Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
NAMP223,5,993.1,1281.14,288.04,288.22,288.04,29.0,29.01,25.33,70.99,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
NAMP222,5,1399.05,1809.6,410.55,410.8,410.55,29.34,29.37,25.6,70.63,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
NAMPRD01,5,10221.22,12197.35,1976.12,1976.4,1976.12,19.33,19.33,17.63,80.67,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
NAMP222,5,1194.2,1582.06,387.87,388.03,387.87,32.48,32.48,27.94,67.52,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
NAMP173,5,108.85,120.16,11.31,11.34,11.31,10.39,10.39,9.88,89.61,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
NAMP222,5,1199.25,1525.6,326.36,326.55,326.36,27.21,27.21,23.95,72.79,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
NAMP223,5,1128.31,1405.26,276.95,277.03,276.95,24.55,24.56,21.87,75.44,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
NAMP173,5,0.68,128.07,127.39,127.39,127.39,18864.1,25435.85,197.9,0.0,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
NAMP220,5,1631.0,2416.69,785.69,785.74,785.69,48.17,48.18,38.83,51.82,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
NAMP221,5,1781.56,1772.28,9.28,13.75,-9.28,-0.52,0.52,0.52,99.48,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
NAMP220,5,1746.5,2534.39,787.89,787.93,787.89,45.11,45.11,36.81,54.89,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
NAMP222,5,1193.16,1589.12,395.96,396.13,395.96,33.19,33.19,28.46,66.81,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
NAMP223,5,992.21,1300.2,307.99,308.12,307.99,31.04,31.04,26.87,68.96,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
NAMP221,5,1574.15,1711.1,136.94,137.41,136.94,8.7,8.71,8.34,91.29,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
NAMP222,5,1192.41,1596.17,403.76,403.91,403.76,33.86,33.86,28.96,66.14,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
NAMP223,5,992.53,1293.85,301.31,301.45,301.31,30.36,30.36,26.35,69.64,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
NAMP171,4,92.19,94.72,2.53,2.53,2.53,2.75,2.75,2.71,97.25,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
NAMP166,5,24.04,32.51,8.47,8.5,8.47,35.23,35.39,30.01,64.61,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
NAMP221,5,1533.92,1642.08,108.16,108.21,108.16,7.05,7.05,6.81,92.95,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
NAMP173,5,12.37,122.68,110.31,110.39,110.31,891.8,995.22,163.65,0.0,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
NAMP222,5,1213.56,1624.4,410.85,410.87,410.85,33.85,33.86,28.96,66.14,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
NAMP222,4,1337.89,1782.81,444.92,444.94,444.92,33.26,33.26,28.51,66.74,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
NAMP222,5,1222.24,1631.46,409.22,409.23,409.22,33.48,33.49,28.68,66.51,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
NAMPRD01,5,8215.71,11067.78,2852.07,2852.15,2852.07,34.71,34.71,29.58,65.29,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
NAMP223,5,1207.65,1458.86,251.21,251.24,251.21,20.8,20.8,18.84,79.2,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
NAMP173,5,5.49,125.33,119.84,119.84,119.84,2184.66,2185.94,183.23,0.0,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
NAMP221,5,1998.04,1848.74,149.31,151.35,-149.31,-7.47,7.45,7.75,92.55,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
NAMP221,3,2080.34,1972.26,108.08,108.11,-108.08,-5.2,5.2,5.33,94.8,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
NAMP222,5,1194.2,1582.06,387.87,388.03,387.87,32.48,32.48,27.94,67.52,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
NAMP221,5,1557.2,1680.42,123.22,123.49,123.22,7.91,7.91,7.61,92.09,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
NAMP223,5,992.74,1287.49,294.75,294.91,294.75,29.69,29.69,25.85,70.31,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMP220,5,1633.9,2281.2,647.31,647.55,647.31,39.62,39.62,33.06,60.38,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
NAMP173,5,0.47,128.25,127.78,127.78,127.78,27229.56,33103.9,198.54,0.0,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
NAMPRD01,5,8187.8,10956.01,2768.21,2768.92,2768.21,33.81,33.81,28.92,66.19,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
NAMPRD01,5,9884.85,11823.26,1938.41,1941.76,1938.41,19.61,19.63,17.87,80.37,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
NAMPRD01,5,9563.03,11548.9,1985.87,1986.94,1985.87,20.77,20.78,18.82,79.22,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMP223,5,1224.56,1533.9,309.34,309.73,309.34,25.26,25.27,22.43,74.73,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
NAMP222,5,1234.37,1645.57,411.2,411.24,411.2,33.31,33.31,28.56,66.69,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
NAMPRD01,5,9640.04,11686.08,2046.04,2046.48,2046.04,21.22,21.22,19.19,78.78,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
NAMPRD01,5,7926.53,10367.59,2441.05,2442.63,2441.05,30.8,30.8,26.69,69.2,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
NAMP223,5,1222.96,1517.82,294.85,294.95,294.85,24.11,24.12,21.52,75.88,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
NAMPRD02,5,12915.98,14526.53,1610.55,1614.22,1610.55,12.47,12.47,11.74,87.53,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
NAMP223,5,991.93,1312.91,320.99,321.13,320.99,32.36,32.36,27.85,67.64,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
NAMP220,5,1637.68,2258.62,620.94,621.24,620.94,37.92,37.92,31.87,62.08,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
NAMP223,5,994.16,1262.07,267.91,268.05,267.91,26.95,26.95,23.75,73.05,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
NAMPRD01,5,8244.41,11137.36,2892.95,2893.15,2892.95,35.09,35.09,29.85,64.91,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
NAMP220,5,1749.41,2698.72,949.31,949.38,949.31,54.26,54.26,42.68,45.74,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
NAMP221,5,1624.01,1726.43,102.43,112.49,102.43,6.31,6.41,6.17,93.59,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
NAMP222,5,1240.6,1659.47,418.87,418.91,418.87,33.76,33.76,28.89,66.24,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
NAMP221,5,1896.4,1807.56,88.83,91.52,-88.83,-4.68,4.67,4.78,95.33,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
NAMP223,5,991.67,1319.27,327.6,327.75,327.6,33.04,33.04,28.35,66.96,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
NAMPRD01,5,7889.51,10485.27,2595.76,2596.28,2595.76,32.9,32.9,28.25,67.1,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
NAMP222,5,1194.66,1603.23,408.57,408.64,408.57,34.2,34.2,29.2,65.8,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
NAMP223,5,992.28,1325.62,333.34,333.43,333.34,33.59,33.59,28.76,66.41,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
NAMPRD01,5,7889.98,10446.04,2556.06,2557.37,2556.06,32.4,32.4,27.88,67.6,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
NAMP173,4,0.21,129.26,129.05,129.05,129.05,62253.39,62288.7,199.36,0.0,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
NAMP167,5,0.38,13.46,13.08,13.08,13.08,3406.02,3438.37,188.91,0.0,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
NAMP222,5,1196.91,1539.72,342.81,342.99,342.81,28.64,28.64,25.05,71.36,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
NAMP220,5,1622.48,2405.4,782.92,783.02,782.92,48.25,48.26,38.87,51.74,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
NAMP223,5,1051.54,1351.05,299.51,301.59,299.51,28.48,28.67,25.01,71.33,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
NAMP223,4,1207.01,1493.7,286.69,287.23,286.69,23.75,23.77,21.23,76.23,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
NAMP223,5,1079.74,1357.4,277.66,280.0,277.66,25.72,25.9,22.86,74.1,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
NAMPRD02,5,11555.61,13352.27,1796.66,1797.14,1796.66,15.55,15.55,14.43,84.45,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
NAMPRD01,5,9380.99,11480.31,2099.32,2102.86,2099.32,22.38,22.41,20.14,77.59,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
NAMP220,5,1751.72,2553.73,802.0,802.1,802.0,45.78,45.78,37.25,54.22,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
NAMP222,5,1275.46,1726.27,450.8,450.83,450.8,35.34,35.35,30.04,64.65,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
NAMP222,3,1439.42,1833.41,393.99,394.25,393.99,27.37,27.39,24.08,72.61,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
NAMP223,5,991.93,1312.91,320.99,321.13,320.99,32.36,32.36,27.85,67.64,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
NAMP222,5,1194.42,1575.0,380.58,380.73,380.58,31.86,31.86,27.48,68.14,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
NAMPRD01,5,7905.45,10406.81,2501.36,2503.0,2501.36,31.64,31.65,27.32,68.35,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMP221,5,1524.84,1634.41,109.56,109.66,109.56,7.19,7.19,6.94,92.81,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
NAMP220,5,1751.02,2708.38,957.36,957.42,957.36,54.67,54.67,42.94,45.33,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
NAMPRD02,5,11475.1,13232.84,1757.74,1759.37,1757.74,15.32,15.32,14.23,84.68,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
NAMPRD02,5,12412.22,14139.22,1727.0,1729.15,1727.0,13.91,13.92,13.01,86.08,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
NAMPRD02,5,12104.63,13853.55,1748.92,1748.99,1748.92,14.45,14.45,13.47,85.55,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMPRD01,5,10090.34,11960.44,1870.11,1870.55,1870.11,18.53,18.53,16.96,81.47,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
NAMP223,5,1120.25,1370.11,249.86,250.26,249.86,22.3,22.33,20.08,77.67,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
NAMPRD02,5,12157.1,13996.39,1839.29,1839.48,1839.29,15.13,15.13,14.07,84.87,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
NAMPRD02,5,11184.97,12594.7,1409.74,1410.25,1409.74,12.6,12.6,11.86,87.4,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
NAMPRD01,5,9967.59,11857.56,1889.97,1892.03,1889.97,18.96,18.98,17.33,81.02,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
NAMPRD03,5,7275.08,9671.91,2396.83,2397.09,2396.83,32.95,32.94,28.28,67.06,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
NAMPRD01,5,7932.58,10563.73,2631.15,2631.17,2631.15,33.17,33.17,28.45,66.83,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
NAMP221,5,1502.29,1619.07,116.78,116.96,116.78,7.77,7.78,7.49,92.22,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
NAMPRD01,5,7946.15,10249.9,2303.75,2304.21,2303.75,28.99,28.99,25.32,71.01,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
NAMPRD02,5,11657.17,13425.05,1767.88,1768.09,1767.88,15.17,15.17,14.1,84.83,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
NAMP221,5,2060.66,1924.22,136.44,137.06,-136.44,-6.62,6.62,6.85,93.38,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
NAMP222,5,1205.26,1617.35,412.08,412.1,412.08,34.19,34.2,29.2,65.8,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
NAMP223,5,1125.18,1382.63,257.44,258.16,257.44,22.88,22.9,20.53,77.1,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
NAMP222,5,1246.29,1690.55,444.26,444.45,444.26,35.65,35.65,30.25,64.35,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
NAMPRD01,5,7952.86,10602.96,2650.1,2650.35,2650.1,33.32,33.32,28.56,66.68,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
NAMPRD02,5,11217.95,12722.33,1504.38,1505.2,1504.38,13.41,13.41,12.57,86.59,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
NAMP223,5,997.01,1331.98,334.97,335.02,334.97,33.6,33.6,28.77,66.4,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
NAMPRD01,5,7960.29,10642.19,2681.9,2682.91,2681.9,33.69,33.69,28.83,66.31,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
NAMPRD02,5,11209.36,12679.79,1470.44,1471.22,1470.44,13.12,13.12,12.31,86.88,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
NAMP220,4,1767.92,2761.55,993.63,993.67,993.63,56.2,56.2,43.87,43.8,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
NAMP169,5,0.0,10.18,10.18,10.18,10.18,163054334.07,163054334.07,200.0,0.0,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
NAMP223,5,993.7,1274.78,281.08,281.25,281.08,28.29,28.29,24.78,71.71,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
NAMP221,5,1593.54,1718.76,125.23,128.07,125.23,7.86,7.9,7.58,92.1,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
NAMPRD01,5,8077.12,10799.1,2721.98,2722.5,2721.98,33.7,33.71,28.85,66.29,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
NAMPRD01,4,9639.41,11703.23,2063.82,2063.98,2063.82,21.41,21.41,19.34,78.59,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
NAMPRD01,5,8134.58,10838.33,2703.76,2703.93,2703.76,33.24,33.24,28.5,66.76,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
NAMPRD03,5,6610.13,8699.76,2089.63,2089.97,2089.63,31.61,31.61,27.3,68.39,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
NAMPRD02,5,12054.65,13782.13,1727.48,1727.55,1727.48,14.33,14.33,13.37,85.67,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
NAMP221,5,1924.99,1821.29,103.7,103.76,-103.7,-5.39,5.39,5.54,94.61,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
NAMP223,5,1175.19,1442.78,267.59,268.17,267.59,22.77,22.81,20.46,77.19,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
NAMP223,3,1218.39,1539.26,320.87,320.95,320.87,26.34,26.34,23.27,73.66,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
NAMPRD01,5,7932.58,10563.73,2631.15,2631.17,2631.15,33.17,33.17,28.45,66.83,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
NAMP223,5,991.98,1306.56,314.58,314.71,314.58,31.71,31.71,27.37,68.29,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
NAMPRD02,5,11196.16,12637.25,1441.08,1441.6,1441.08,12.87,12.87,12.09,87.13,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMP222,5,1198.13,1532.66,334.53,334.72,334.53,27.92,27.92,24.5,72.08,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
NAMP221,5,2067.57,1931.08,136.48,137.11,-136.48,-6.6,6.6,6.82,93.4,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
NAMPRD03,5,6616.04,8599.97,1983.92,1984.87,1983.92,29.99,29.99,26.07,70.01,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
NAMPRD03,5,6978.83,9349.41,2370.58,2370.78,2370.58,33.97,33.98,29.04,66.02,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
NAMPRD03,5,6791.47,9113.63,2322.16,2322.23,2322.16,34.19,34.19,29.2,65.81,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMPRD02,5,12516.05,14282.06,1766.01,1768.25,1766.01,14.11,14.11,13.18,85.89,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
NAMPRD01,5,8184.0,10916.79,2732.79,2733.52,2732.79,33.39,33.39,28.61,66.61,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
NAMPRD03,5,6847.0,9231.52,2384.53,2384.64,2384.53,34.83,34.83,29.66,65.17,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
NAMPRD03,5,6650.2,8063.05,1412.85,1413.49,1412.85,21.25,21.24,19.2,78.76,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
NAMPRD02,5,12485.28,14174.93,1689.65,1690.26,1689.65,13.53,13.54,12.68,86.46,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
NAMPRD04,5,5832.59,7076.21,1243.61,1244.07,1243.61,21.32,21.32,19.27,78.68,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
NAMPRD02,5,11246.87,12807.42,1560.55,1560.95,1560.55,13.88,13.87,12.97,86.13,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
NAMP222,5,1199.34,1518.55,319.21,319.38,319.21,26.62,26.62,23.49,73.38,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
NAMPRD02,5,11146.23,12467.08,1320.85,1321.84,1320.85,11.85,11.85,11.19,88.15,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
NAMPRD03,5,6619.1,8759.97,2140.87,2141.13,2140.87,32.34,32.34,27.84,67.66,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
NAMP222,5,1353.34,1791.74,438.4,438.55,438.4,32.39,32.41,27.89,67.59,2026-03-12,2026-05-19,2026-05-25,2026-05-26 13:12:21.628993
NAMP223,5,1026.27,1344.69,318.42,319.47,318.42,31.03,31.14,26.91,68.86,2026-03-12,2026-04-21,2026-04-27,2026-04-28 13:13:28.964865
NAMPRD01,5,8190.42,10994.26,2803.84,2804.25,2803.84,34.23,34.23,29.23,65.77,2026-03-12,2026-04-27,2026-05-03,2026-05-04 13:13:20.944376
NAMP223,5,1135.78,1410.62,274.84,274.9,274.84,24.2,24.21,21.59,75.79,2026-03-12,2026-05-02,2026-05-08,2026-05-09 13:10:55.614040
NAMPRD02,5,11253.68,12849.96,1596.29,1596.95,1596.29,14.18,14.18,13.24,85.82,2026-03-12,2026-04-17,2026-04-23,2026-04-24 16:08:06.466083
NAMPRD03,5,6655.16,8170.43,1515.27,1516.2,1515.27,22.77,22.77,20.44,77.23,2026-03-12,2026-04-14,2026-04-20,2026-04-21 13:11:39.715561
NAMPRD01,5,7976.38,10681.42,2705.03,2705.95,2705.03,33.91,33.92,29.0,66.08,2026-03-12,2026-04-19,2026-04-25,2026-04-26 13:11:22.428566
NAMPRD02,5,11263.71,12892.5,1628.8,1629.69,1628.8,14.46,14.46,13.48,85.54,2026-03-12,2026-04-18,2026-04-24,2026-04-25 13:11:50.795343
NAMPRD03,5,6657.35,8134.64,1477.29,1478.21,1477.29,22.19,22.19,19.97,77.81,2026-03-12,2026-04-13,2026-04-19,2026-04-20 13:11:48.958081
NAMP221,4,2082.13,1968.82,113.3,113.69,-113.3,-5.44,5.44,5.59,94.56,2026-03-12,2026-05-26,2026-06-01,2026-06-02 13:10:36.699924
NAMP170,5,38.53,48.4,9.87,9.87,9.87,25.62,25.63,22.71,74.37,2026-03-12,2026-05-05,2026-05-11,2026-05-12 13:12:01.173359
NAMPRD01,5,7940.5,10328.36,2387.86,2388.94,2387.86,30.07,30.07,26.14,69.93,2026-03-12,2026-04-10,2026-04-16,2026-04-17 13:11:31.633155
NAMP222,5,1198.81,1610.29,411.48,411.5,411.48,34.32,34.33,29.3,65.67,2026-03-12,2026-04-20,2026-04-26,2026-04-27 13:11:14.006488
NAMPRD02,5,11381.82,13062.67,1680.85,1681.0,1680.85,14.77,14.77,13.75,85.23,2026-03-12,2026-04-22,2026-04-28,2026-04-29 13:13:05.680761
NAMPRD02,4,12163.44,14014.24,1850.81,1850.86,1850.81,15.22,15.22,14.14,84.78,2026-03-12,2026-05-18,2026-05-24,2026-05-25 13:12:35.846174
NAMPRD02,5,11427.26,13105.21,1677.95,1678.08,1677.95,14.68,14.68,13.68,85.32,2026-03-12,2026-04-23,2026-04-29,2026-04-30 23:17:58.075735
NAMPRD04,5,4981.86,6354.24,1372.38,1372.5,1372.38,27.55,27.55,24.22,72.45,2026-03-12,2026-04-29,2026-05-05,2026-05-06 13:12:08.327717
NAMPRD03,5,6762.35,9054.69,2292.34,2292.47,2292.34,33.9,33.9,28.98,66.1,2026-03-12,2026-05-11,2026-05-17,2026-05-18 13:11:49.341318
NAMP222,5,1246.89,1702.46,455.57,455.59,455.57,36.54,36.54,30.89,63.46,2026-03-12,2026-05-04,2026-05-10,2026-05-11 13:11:51.595466
NAMPRD01,5,8993.21,11377.43,2384.22,2389.88,2384.22,26.51,26.57,23.43,73.43,2026-03-12,2026-05-08,2026-05-14,2026-05-15 13:11:12.055793
NAMPRD01,3,10095.82,11994.74,1898.93,1899.03,1898.93,18.81,18.81,17.19,81.19,2026-03-12,2026-05-27,2026-06-02,2026-06-03 13:12:21.354258
NAMPRD02,5,11246.87,12807.42,1560.55,1560.95,1560.55,13.88,13.87,12.97,86.13,2026-03-12,2026-04-16,2026-04-22,2026-04-23 01:04:20.517834
NAMPRD01,5,7905.37,10524.5,2619.13,2619.26,2619.13,33.13,33.13,28.42,66.87,2026-03-12,2026-04-15,2026-04-21,2026-04-22 13:11:47.623357
NAMPRD03,5,6655.63,8098.84,1443.22,1443.98,1443.22,21.68,21.68,19.56,78.32,2026-03-12,2026-04-12,2026-04-18,2026-04-19 13:11:35.585612
NAMP223,5,994.25,1268.42,274.17,274.33,274.17,27.58,27.58,24.23,72.42,2026-03-12,2026-04-09,2026-04-15,2026-04-16 13:39:00.906604
NAMP222,5,1368.7,1797.69,429.0,429.45,429.0,31.34,31.39,27.11,68.61,2026-03-12,2026-05-20,2026-05-26,2026-05-27 13:14:16.730513
NAMPRD04,5,4918.71,6278.82,1360.11,1360.4,1360.11,27.65,27.65,24.29,72.35,2026-03-12,2026-04-26,2026-05-02,2026-05-03 13:11:16.173052
NAMPRD04,5,5693.55,6836.71,1143.17,1143.63,1143.17,20.08,20.09,18.25,79.91,2026-03-12,2026-05-21,2026-05-27,2026-05-28 13:16:45.392306
NAMPRD04,5,5510.42,6661.66,1151.25,1151.85,1151.25,20.89,20.9,18.92,79.1,2026-03-12,2026-05-13,2026-05-19,2026-05-20 13:12:49.311333
NAMPRD03,5,7065.2,9467.3,2402.09,2402.4,2402.09,34.0,34.0,29.06,66.0,2026-03-12,2026-05-25,2026-05-31,2026-06-01 13:12:21.413527
NAMPRD02,5,11470.71,13190.3,1719.59,1721.06,1719.59,14.99,14.99,13.94,85.01,2026-03-12,2026-04-25,2026-05-01,2026-05-02 13:12:29.198824
NAMPRD04,5,5600.87,6749.19,1148.32,1148.62,1148.32,20.5,20.5,18.6,79.5,2026-03-12,2026-05-17,2026-05-23,2026-05-24 13:13:03.107984
NAMPRD04,5,4686.05,5869.14,1183.08,1183.85,1183.08,25.25,25.25,22.41,74.75,2026-03-12,2026-04-11,2026-04-17,2026-04-18 13:12:28.717355
NAMPRD03,5,7017.02,9378.88,2361.85,2361.94,2361.85,33.66,33.66,28.81,66.34,2026-03-12,2026-05-22,2026-05-28,2026-05-29 13:13:18.219948
NAMPRD05,5,10033.53,10352.21,318.67,322.45,318.67,3.18,3.18,3.13,96.82,2026-03-12,2026-05-31,2026-06-06,2026-06-07 13:12:57.560004
NAMPRD03,5,6657.08,8242.02,1584.95,1585.73,1584.95,23.81,23.81,21.27,76.19,2026-03-12,2026-04-16,2026-04-22,2026-04-23 13:10:43.852206
NAMP223,5,993.61,1255.71,262.1,262.23,262.1,26.38,26.38,23.3,73.62,2026-03-12,2026-04-07,2026-04-13,2026-04-14 07:10:49.821464
NAMPRD03,5,6610.31,7955.67,1345.35,1345.55,1345.35,20.35,20.35,18.47,79.65,2026-03-12,2026-04-08,2026-04-14,2026-04-15 13:11:25.042644
NAMPRD04,5,5044.15,6399.09,1354.94,1355.03,1354.94,26.86,26.87,23.68,73.13,2026-03-12,2026-05-01,2026-05-07,2026-05-08 13:11:51.903365
