entity_key,date,forecast_value,model_version,forecast_version,scenario,resource,value_type,source_file,forecast_horizon_day,forecast_lower_80,forecast_upper_80,interval_available,interval_method,interval_source,interval_level_available,interval_calibration_grain,interval_calibration_sample_size,interval_horizon_bucket,interval_extrapolated,interval_unavailable_reason,interval_relative_error_clip_lower,interval_relative_error_clip_upper,interval_near_zero_excluded_count,interval_holdout_coverage_80,interval_calibrated_horizon_max,forecast_point_scale_anomaly
GBR-Dedicated,2026-06-12,293.20888786283365,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,46,112.6477,301.9505,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-13,293.30891270422995,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,47,112.6861,302.0535,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-14,293.40893754562626,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,48,112.7245,302.1565,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-15,293.50896238702256,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,49,112.763,302.2595,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-16,293.60898722841887,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,50,112.8014,302.3625,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-17,293.7090120698152,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,51,112.8398,302.4656,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-18,293.8090369112115,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,52,112.8783,302.5686,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-19,293.9090617526078,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,53,112.9167,302.6716,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-20,294.0090865940041,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,54,112.9551,302.7746,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-21,294.1091114354004,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,55,112.9935,302.8776,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-22,294.2091362767967,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,56,113.032,302.9806,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-23,294.309161118193,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,57,113.0704,303.0836,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-24,294.4091859595893,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,58,113.1088,303.1866,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-25,294.5092108009856,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,59,113.1473,303.2896,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-26,294.6092356423819,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,60,113.1857,303.3926,True,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,80,entity_key_x_horizon_bucket,2310.0,46_60,False,,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-27,294.7092604837782,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,61,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-28,294.8092853251745,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,62,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-29,294.90931016657083,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,63,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-06-30,295.00933500796714,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,64,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-01,295.10935984936344,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,65,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-02,295.20938469075975,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,66,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-03,295.309409532156,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,67,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-04,295.4094343735524,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,68,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-05,295.5094592149486,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,69,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-06,295.6094840563449,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,70,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-07,295.7095088977412,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,71,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-08,295.8095337391375,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,72,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-09,295.9095585805338,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,73,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-10,296.00958342193013,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,74,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-11,296.10960826332644,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,75,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-12,296.20963310472274,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,76,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-13,296.30965794611905,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,77,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-14,296.4096827875153,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,78,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-15,296.50970762891166,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,79,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-16,296.609732470308,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,80,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-17,296.70975731170427,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,81,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-18,296.80978215310057,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,82,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-19,296.9098069944969,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,83,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-20,297.0098318358932,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,84,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-21,297.1098566772895,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,85,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-22,297.2098815186858,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,86,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-23,297.3099063600821,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,87,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-24,297.4099312014784,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,88,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-25,297.5099560428747,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,89,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-26,297.609980884271,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,90,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-27,297.7100057256673,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,91,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-28,297.8100305670636,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,92,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-29,297.9100554084599,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,93,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-30,298.01008024985623,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,94,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-07-31,298.11010509125254,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,95,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-01,298.21012993264884,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,96,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-02,298.31015477404515,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,97,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-03,298.41017961544145,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,98,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-04,298.51020445683776,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,99,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-05,298.61022929823406,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,100,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-06,298.7102541396304,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,101,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-07,298.81027898102667,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,102,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-08,298.910303822423,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,103,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-09,299.0103286638193,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,104,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-10,299.1103535052156,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,105,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-11,299.2103783466119,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,106,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-12,299.3104031880082,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,107,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-13,299.4104280294045,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,108,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-14,299.5104528708008,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,109,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-15,299.6104777121971,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,110,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-16,299.7105025535934,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,111,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-17,299.8105273949897,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,112,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
GBR-Dedicated,2026-08-18,299.910552236386,FixedGrowth1%,2026-05-01,Enterprise,HDD,Forecast-Mean,hdd_region_forecasts.csv,113,,,False,empirical_backtest_relative_residual_quantile,forecast_viewer_model_outputs_60d.csv,,,,,False,outside_calibrated_horizon_1_60,-0.95,26.0996,9174,0.7314,60,False
