run_id,model_name,entity_key,window_id,forecast_date,horizon_day,forecast_value,adjusted_forecast_value,negative_forecast_flag,negative_adjustment_amount,execution_mode,created_timestamp
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-28,27,916.1705604681878,916.1705604681878,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-29,28,955.9647930347816,955.9647930347816,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-06-30,29,967.1398659617048,967.1398659617048,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,2,2025-07-01,30,970.7851431083236,970.7851431083236,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-02,1,1021.814109467414,1021.814109467414,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-03,2,1014.1725217263024,1014.1725217263024,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-04,3,1002.84262709941,1002.84262709941,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-05,4,1002.84262709941,1002.84262709941,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-06,5,1001.5868203585446,1001.5868203585446,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-07,6,1002.5735213140553,1002.5735213140553,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-08,7,999.6479968025568,999.6479968025568,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-09,8,1003.5791227187644,1003.5791227187644,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-10,9,966.1432454081682,966.1432454081682,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-11,10,967.1719556789895,967.1719556789895,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-12,11,975.6413252721449,975.6413252721449,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-13,12,976.6803407595652,976.6803407595652,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-14,13,975.1581406268951,975.1581406268951,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-15,14,975.8243145523348,975.8243145523348,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-16,15,969.8879083275656,969.8879083275656,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-17,16,971.5207129923024,971.5207129923024,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-18,17,975.0819730102816,975.0819730102816,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-19,18,972.4945511731454,972.4945511731454,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-20,19,972.1859059097402,972.1859059097402,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-21,20,971.4403479302896,971.4403479302896,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-22,21,973.5775305521844,973.5775305521844,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-23,22,976.2789576630352,976.2789576630352,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-24,23,977.0292447020628,977.0292447020628,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-25,24,977.214767114632,977.214767114632,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-26,25,977.767633942304,977.767633942304,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-27,26,980.5408471651484,980.5408471651484,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-28,27,980.2826443889052,980.2826443889052,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-29,28,980.0127448566116,980.0127448566116,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-30,29,980.0127448566116,980.0127448566116,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,3,2025-07-31,30,980.5377805632012,980.5377805632012,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-01,1,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-02,2,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-03,3,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-04,4,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-05,5,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-06,6,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-07,7,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-08,8,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-09,9,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-10,10,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-11,11,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-12,12,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-13,13,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-14,14,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-15,15,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-16,16,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-17,17,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-18,18,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-19,19,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-20,20,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-21,21,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-22,22,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-23,23,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-24,24,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-25,25,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-26,26,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-27,27,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-28,28,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-29,29,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,4,2025-08-30,30,1035.1287617685766,1035.1287617685766,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-08-31,1,603.4167024622701,603.4167024622701,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-01,2,577.1947827934792,577.1947827934792,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-02,3,553.8810880561248,553.8810880561248,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-03,4,561.4581890338073,561.4581890338073,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-04,5,622.7673738989309,622.7673738989309,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-05,6,636.5384526758967,636.5384526758967,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-06,7,641.702127564019,641.702127564019,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-07,8,663.3105494152688,663.3105494152688,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-08,9,680.715053208547,680.715053208547,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-09,10,711.9805237808521,711.9805237808521,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-10,11,724.7431343515694,724.7431343515694,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-11,12,717.8106225348247,717.8106225348247,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-12,13,717.073767162278,717.073767162278,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-13,14,721.7998966530994,721.7998966530994,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-14,15,719.5741585959809,719.5741585959809,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-15,16,721.9143811214677,721.9143811214677,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-16,17,720.4807932548969,720.4807932548969,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-17,18,724.4478139696369,724.4478139696369,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-18,19,722.3752217593101,722.3752217593101,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-19,20,720.8475304827342,720.8475304827342,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-20,21,722.894170497964,722.894170497964,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-21,22,722.894170497964,722.894170497964,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-22,23,724.6582445402906,724.6582445402906,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-23,24,724.7613927116561,724.7613927116561,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-24,25,725.9755052462127,725.9755052462127,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-25,26,724.4218617745398,724.4218617745398,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-26,27,724.4218617745398,724.4218617745398,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-27,28,726.1859358168665,726.1859358168665,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-28,29,726.5254667539828,726.5254667539828,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,5,2025-09-29,30,728.0791102256557,728.0791102256557,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-09-30,1,1049.3319355418248,1049.3319355418248,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-01,2,1022.804861485744,1022.804861485744,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-02,3,995.4264777792702,995.4264777792702,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-03,4,998.9295503356956,998.9295503356956,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-04,5,1007.1884259180672,1007.1884259180672,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-05,6,1014.6418972097264,1014.6418972097264,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-06,7,1050.6700928612097,1050.6700928612097,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-07,8,1077.713730071176,1077.713730071176,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-08,9,1015.690247285712,1015.690247285712,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-09,10,979.9281554663517,979.9281554663517,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-10,11,1014.5434573229816,1014.5434573229816,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-11,12,998.1540551496246,998.1540551496246,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-12,13,1012.4333435390392,1012.4333435390392,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-13,14,1044.412226379212,1044.412226379212,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-14,15,1039.956596007496,1039.956596007496,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-15,16,966.925285017288,966.925285017288,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-16,17,972.966882570966,972.966882570966,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-17,18,996.046290949942,996.046290949942,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-18,19,980.1701633226164,980.1701633226164,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-19,20,1020.1261137029152,1020.1261137029152,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-20,21,1051.307468141643,1051.307468141643,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-21,22,988.8627276910518,988.8627276910518,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-22,23,984.0888771752898,984.0888771752898,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-23,24,998.423941232167,998.423941232167,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-24,25,998.7486524130378,998.7486524130378,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-25,26,1000.1680502947283,1000.1680502947283,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-26,27,1061.071566646137,1061.071566646137,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-27,28,1045.422840090249,1045.422840090249,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-28,29,1008.8948055028762,1008.8948055028762,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,6,2025-10-29,30,990.1386982374346,990.1386982374346,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-10-30,1,1068.9793550055635,1068.9793550055635,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-10-31,2,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-11-01,3,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-11-02,4,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-11-03,5,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-11-04,6,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-11-05,7,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-11-06,8,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-11-07,9,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-11-08,10,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-11-09,11,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
challenger_metrics_scoring,LightGBM,GBR-Dedicated,7,2025-11-10,12,1070.7944705051311,1070.7944705051311,False,0.0,official,2026-06-13T16:26:53
