run_id,entity_key,window_id,forecast_date,horizon_day,seasonal_naive_forecast_value,reference_actual_date,created_timestamp
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-18,20,1069.165533,2025-11-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-19,21,1049.0545620000005,2025-11-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-20,22,1040.174637,2025-11-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-21,23,1040.174637,2025-11-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-22,24,1086.975329,2025-11-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-23,25,1086.975329,2025-11-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-24,26,1082.681664,2025-11-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-25,27,1003.566867,2025-11-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-26,28,1014.9438659999998,2025-11-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-27,29,1014.9438659999998,2025-11-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,8,2025-12-28,30,1059.882862,2025-11-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2025-12-29,1,1087.309464,2025-11-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2025-12-30,2,1087.309464,2025-11-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2025-12-31,3,1084.4524,2025-12-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-01,4,1056.57035,2025-12-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-02,5,973.236522,2025-12-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-03,6,973.236522,2025-12-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-04,7,1055.840919,2025-12-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-05,8,1091.125687,2025-12-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-06,9,1091.125687,2025-12-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-07,10,1090.744375,2025-12-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-08,11,1089.662282,2025-12-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-09,12,1087.894576,2025-12-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-10,13,1087.894576,2025-12-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-11,14,1092.792546,2025-12-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-12,15,1095.058416,2025-12-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-13,16,1095.2254389999998,2025-12-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-14,17,1095.429611,2025-12-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-15,18,1095.429611,2025-12-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-16,19,1094.1955879999998,2025-12-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-17,20,1016.074705,2025-12-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-18,21,950.914689,2025-12-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-19,22,949.314116,2025-12-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-20,23,949.193489,2025-12-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-21,24,949.193489,2025-12-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-22,25,949.268138,2025-12-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-23,26,949.268138,2025-12-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-24,27,948.959368,2025-12-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-25,28,947.181953,2025-12-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-26,29,946.578851,2025-12-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,9,2026-01-27,30,945.939836,2025-12-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-01-28,1,945.501237,2025-12-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-01-29,2,944.876783,2025-12-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-01-30,3,944.536526,2025-12-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-01-31,4,943.970604,2026-01-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-01,5,943.315931,2026-01-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-02,6,942.665651,2026-01-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-03,7,941.947799,2026-01-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-04,8,941.72809,2026-01-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-05,9,941.72809,2026-01-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-06,10,941.756073,2026-01-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-07,11,941.935745,2026-01-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-08,12,942.163307,2026-01-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-09,13,942.374197,2026-01-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-10,14,942.386297,2026-01-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-11,15,942.489586,2026-01-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-12,16,942.916215,2026-01-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-13,17,943.373015,2026-01-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-14,18,943.753513,2026-01-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-15,19,943.753513,2026-01-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-16,20,943.717646,2026-01-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-17,21,942.78536,2026-01-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-18,22,942.78536,2026-01-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-19,23,943.537965,2026-01-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-20,24,944.497993,2026-01-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-21,25,946.2202519999998,2026-01-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-22,26,947.346277,2026-01-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-23,27,948.496538,2026-01-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-24,28,948.496538,2026-01-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-25,29,948.734658,2026-01-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,10,2026-02-26,30,950.90905,2026-01-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-02-27,1,951.563884,2026-01-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-02-28,2,952.013882,2026-01-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-01,3,952.511695,2026-01-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-02,4,952.788194,2026-01-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-03,5,952.807806,2026-02-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-04,6,952.788194,2026-02-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-05,7,931.951279,2026-02-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-06,8,921.291455,2026-02-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-07,9,912.460504,2026-02-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-08,10,912.460504,2026-02-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-09,11,953.070789,2026-02-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-10,12,953.070789,2026-02-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-11,13,950.665427,2026-02-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-12,14,851.902249,2026-02-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-13,15,740.587492,2026-02-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-14,16,662.66997,2026-02-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-15,17,662.66997,2026-02-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-16,18,727.129022,2026-02-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-17,19,729.462307,2026-02-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-18,20,740.095513,2026-02-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-19,21,740.095513,2026-02-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-20,22,717.955154,2026-02-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-21,23,705.434428,2026-02-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-22,24,717.955154,2026-02-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-23,25,725.2106990000001,2026-02-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-24,26,725.805741,2026-02-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-25,27,737.1096349999999,2026-02-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-26,28,737.9426869999999,2026-02-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-27,29,737.9426869999999,2026-02-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,11,2026-03-28,30,734.7908229999999,2026-02-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-03-29,1,734.7908229999999,2026-02-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-03-30,2,736.8247600000001,2026-02-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-03-31,3,736.846639,2026-03-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-01,4,736.8247600000001,2026-03-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-02,5,736.846639,2026-03-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-03,6,736.9963210000001,2026-03-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-04,7,737.01251,2026-03-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-05,8,736.9963210000001,2026-03-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-06,9,736.7808909999999,2026-03-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-07,10,736.582896,2026-03-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-08,11,736.582896,2026-03-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-09,12,736.582896,2026-03-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-10,13,736.079016,2026-03-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-11,14,735.864696,2026-03-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-12,15,735.847618,2026-03-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-13,16,735.847618,2026-03-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-14,17,736.962904,2026-03-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-15,18,736.979702,2026-03-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-16,19,739.292641,2026-03-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-17,20,740.5910180000001,2026-03-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-18,21,740.5910180000001,2026-03-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-19,22,737.6752510000001,2026-03-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-20,23,736.9680900000001,2026-03-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-21,24,735.499544,2026-03-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-22,25,735.43245,2026-03-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-23,26,735.43245,2026-03-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-24,27,734.863232,2026-03-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-25,28,733.819246,2026-03-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-26,29,733.819246,2026-03-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Dedicated,12,2026-04-27,30,734.830502,2026-03-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-03,1,231047.063384,2025-04-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-04,2,231678.673395,2025-04-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-05,3,232897.530056,2025-04-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-06,4,232995.670624,2025-04-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-07,5,232995.670624,2025-04-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-08,6,232086.678375,2025-04-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-09,7,231663.99509000004,2025-04-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-10,8,231301.145618,2025-04-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-11,9,231282.94790900004,2025-04-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-12,10,231163.087855,2025-04-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-13,11,231101.32720000003,2025-04-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-14,12,231101.32720000003,2025-04-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-15,13,231176.512373,2025-04-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-16,14,231362.070998,2025-04-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-17,15,231362.070998,2025-04-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-18,16,230702.851176,2025-04-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-19,17,230702.851176,2025-04-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-20,18,231723.916875,2025-04-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-21,19,231843.865714,2025-04-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-22,20,231853.983553,2025-04-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-23,21,232255.690981,2025-04-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-24,22,232405.19750600008,2025-04-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-25,23,232427.66482700003,2025-04-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-26,24,232405.19750600008,2025-04-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-27,25,232352.434397,2025-04-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-28,26,232308.16756400003,2025-04-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-29,27,232214.100385,2025-04-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-30,28,232214.100385,2025-04-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-05-31,29,232593.097039,2025-05-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,1,2025-06-01,30,232927.69619500003,2025-05-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-02,1,233109.569664,2025-05-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-03,2,233109.569664,2025-05-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-04,3,233067.95231,2025-05-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-05,4,232548.10402,2025-05-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-06,5,232364.706482,2025-05-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-07,6,232364.706482,2025-05-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-08,7,232949.19532600004,2025-05-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-09,8,233725.85903599995,2025-05-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-10,9,233752.83168300003,2025-05-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-11,10,233752.83168300003,2025-05-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-12,11,233602.55275900007,2025-05-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-13,12,233602.55275900007,2025-05-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-14,13,233629.35808600008,2025-05-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-15,14,234078.59782200004,2025-05-16,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-16,15,234641.247449,2025-05-17,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-17,16,234667.06867,2025-05-18,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-18,17,234667.06867,2025-05-19,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-19,18,234613.25719800004,2025-05-20,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-20,19,234613.25719800004,2025-05-21,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-21,20,234867.46664900004,2025-05-22,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-22,21,234911.5016130001,2025-05-23,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-23,22,235360.543216,2025-05-24,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-24,23,235360.543216,2025-05-25,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-25,24,235322.03027599995,2025-05-26,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-26,25,235266.250194,2025-05-27,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-27,26,235266.250194,2025-05-28,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-28,27,235397.383752,2025-05-29,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-29,28,235669.37193400005,2025-05-30,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-06-30,29,235903.233186,2025-05-31,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,2,2025-07-01,30,235903.233186,2025-06-01,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-02,1,235788.777274,2025-06-02,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-03,2,235641.209636,2025-06-03,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-04,3,235594.893279,2025-06-04,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-05,4,235641.209636,2025-06-05,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-06,5,235867.072636,2025-06-06,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-07,6,236630.494248,2025-06-07,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-08,7,236630.494248,2025-06-08,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-09,8,236608.151935,2025-06-09,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-10,9,236608.151935,2025-06-10,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-11,10,236659.043327,2025-06-11,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-12,11,237126.1999680001,2025-06-12,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-13,12,237349.161257,2025-06-13,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-14,13,237460.940636,2025-06-14,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-15,14,237555.888905,2025-06-15,2026-06-12T11:59:36
seasonal_naive_20260612_115936,GBR-Go Local,3,2025-07-16,15,237594.00961000007,2025-06-16,2026-06-12T11:59:36
