Key,Forecast_Version,Start_Date,End_Date,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,source_file,horizon_days,horizon_bucket
MEX-Go Local,2026-05-01,2026-05-24,2026-05-30,22.82,22.99,-22.82,-1.37,1.37,1.38,98.63,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-25,2026-05-31,23.28,23.42,-23.28,-1.39,1.39,1.4,98.61,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-26,2026-06-01,23.96,24.05,-23.96,-1.43,1.43,1.44,98.57,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-27,2026-06-02,24.62,24.67,-24.62,-1.47,1.47,1.48,98.53,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-28,2026-06-03,24.88,24.91,-24.88,-1.48,1.48,1.49,98.52,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-29,2026-06-04,25.18,25.23,-25.18,-1.5,1.5,1.51,98.5,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-30,2026-06-05,25.43,25.49,-25.43,-1.51,1.51,1.52,98.49,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-05-31,2026-06-06,25.63,25.71,-25.63,-1.52,1.52,1.53,98.48,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-06-01,2026-06-07,25.94,26.0,-25.94,-1.53,1.53,1.54,98.47,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-06-02,2026-06-08,26.3,26.33,-26.3,-1.55,1.55,1.56,98.45,hdd_region_metrics.csv,6,short
MEX-Go Local,2026-05-01,2026-06-03,2026-06-09,26.65,26.67,-26.65,-1.57,1.57,1.58,98.43,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-03-07,2026-04-07,2026-04-13,82.84,83.45,-82.84,-10.46,10.44,11.02,89.56,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-03-07,2026-04-08,2026-04-14,95.71,98.06,-95.71,-11.86,11.8,12.57,88.2,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-03-07,2026-04-09,2026-04-15,103.37,106.02,-103.37,-12.68,12.6,13.48,87.4,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-03-07,2026-04-10,2026-04-16,112.03,114.21,-112.03,-13.58,13.51,14.52,86.49,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-03-07,2026-04-11,2026-04-17,120.22,121.71,-120.22,-14.41,14.36,15.49,85.64,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-03-07,2026-04-12,2026-04-18,127.82,128.24,-127.82,-15.16,15.15,16.39,84.85,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-03-07,2026-04-13,2026-04-19,132.38,132.46,-132.38,-15.6,15.59,16.91,84.41,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-03-07,2026-04-14,2026-04-20,134.52,134.55,-134.52,-15.79,15.79,17.14,84.21,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-03-07,2026-04-15,2026-04-21,135.93,135.94,-135.93,-15.91,15.91,17.28,84.09,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-16,2026-04-22,66.01,66.03,-66.01,-7.71,7.71,8.02,92.29,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-16,2026-04-22,66.51,66.54,-66.51,-7.76,7.76,8.08,92.24,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-17,2026-04-23,67.4,67.44,-67.4,-7.85,7.85,8.17,92.15,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-18,2026-04-24,69.09,69.22,-69.09,-8.02,8.01,8.35,91.99,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-19,2026-04-25,71.57,71.77,-71.57,-8.27,8.26,8.62,91.74,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-20,2026-04-26,74.04,74.29,-74.04,-8.52,8.51,8.89,91.49,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-21,2026-04-27,76.7,76.98,-76.7,-8.78,8.78,9.18,91.22,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-22,2026-04-28,79.44,79.71,-79.44,-9.06,9.05,9.48,90.95,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-23,2026-04-29,82.41,82.64,-82.41,-9.35,9.34,9.8,90.66,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-24,2026-04-30,85.59,85.72,-85.59,-9.66,9.66,10.15,90.34,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-25,2026-05-01,87.92,88.04,-87.92,-9.89,9.88,10.4,90.12,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-26,2026-05-02,89.9,90.0,-89.9,-10.07,10.07,10.6,89.93,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-27,2026-05-03,91.67,91.74,-91.67,-10.23,10.23,10.78,89.77,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-28,2026-05-04,93.22,93.26,-93.22,-10.38,10.37,10.94,89.63,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-29,2026-05-05,94.78,94.81,-94.78,-10.52,10.52,11.1,89.48,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-04-16,2026-04-30,2026-05-06,95.53,95.54,-95.53,-10.58,10.58,11.17,89.42,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-01,2026-05-07,10.01,10.14,-10.01,-1.1,1.1,1.11,98.9,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-02,2026-05-08,9.99,10.14,-9.99,-1.1,1.1,1.1,98.9,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-03,2026-05-09,10.8,10.98,-10.8,-1.18,1.18,1.19,98.82,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-04,2026-05-10,10.92,11.08,-10.92,-1.19,1.19,1.2,98.81,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-05,2026-05-11,11.0,11.15,-11.0,-1.2,1.2,1.21,98.8,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-06,2026-05-12,10.9,11.07,-10.9,-1.18,1.19,1.19,98.81,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-07,2026-05-13,10.6,10.81,-10.6,-1.15,1.15,1.16,98.85,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-08,2026-05-14,10.09,10.26,-10.09,-1.09,1.09,1.1,98.91,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-10,2026-05-16,10.95,11.41,-10.95,-1.18,1.18,1.18,98.82,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-11,2026-05-17,11.87,12.42,-11.87,-1.27,1.27,1.28,98.73,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-13,2026-05-19,14.08,14.47,-14.08,-1.5,1.49,1.51,98.51,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-14,2026-05-20,15.03,15.25,-15.03,-1.59,1.59,1.61,98.41,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-15,2026-05-21,17.17,17.32,-17.17,-1.81,1.81,1.83,98.19,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-16,2026-05-22,20.0,20.54,-20.0,-2.1,2.09,2.12,97.91,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-17,2026-05-23,21.54,22.05,-21.54,-2.25,2.24,2.27,97.76,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-18,2026-05-24,22.84,23.25,-22.84,-2.37,2.37,2.4,97.63,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-19,2026-05-25,24.0,24.26,-24.0,-2.49,2.48,2.52,97.52,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-20,2026-05-26,25.32,25.36,-25.32,-2.61,2.61,2.65,97.39,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-21,2026-05-27,25.96,25.97,-25.96,-2.67,2.67,2.71,97.33,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-22,2026-05-28,25.55,25.56,-25.55,-2.63,2.63,2.66,97.37,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-23,2026-05-29,26.01,26.02,-26.01,-2.66,2.66,2.7,97.34,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-24,2026-05-30,25.95,25.97,-25.95,-2.65,2.65,2.68,97.35,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-25,2026-05-31,25.78,25.8,-25.78,-2.63,2.62,2.66,97.38,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-26,2026-06-01,25.96,25.98,-25.96,-2.64,2.64,2.68,97.36,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-27,2026-06-02,26.07,26.09,-26.07,-2.65,2.65,2.68,97.35,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-28,2026-06-03,23.79,23.95,-23.79,-2.41,2.41,2.44,97.59,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-29,2026-06-04,22.8,22.96,-22.8,-2.31,2.31,2.33,97.69,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-30,2026-06-05,22.05,22.15,-22.05,-2.23,2.23,2.25,97.77,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-05-31,2026-06-06,21.41,21.46,-21.41,-2.16,2.16,2.18,97.84,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-06-01,2026-06-07,20.91,20.93,-20.91,-2.1,2.1,2.12,97.9,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-06-02,2026-06-08,20.49,20.5,-20.49,-2.06,2.06,2.08,97.94,hdd_region_metrics.csv,6,short
MYS-Go Local,2026-05-01,2026-06-03,2026-06-09,20.36,20.38,-20.36,-2.04,2.04,2.06,97.96,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-03-07,2026-04-07,2026-04-13,3558.69,3561.22,3558.69,4.01,4.01,3.93,95.99,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-03-07,2026-04-08,2026-04-14,3668.0,3670.94,3668.0,4.14,4.14,4.05,95.86,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-03-07,2026-04-09,2026-04-15,3732.04,3734.6,3732.04,4.21,4.21,4.12,95.79,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-03-07,2026-04-10,2026-04-16,3805.48,3808.15,3805.48,4.3,4.3,4.21,95.7,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-03-07,2026-04-11,2026-04-17,3908.02,3912.63,3908.02,4.41,4.42,4.32,95.58,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-03-07,2026-04-12,2026-04-18,4048.53,4058.86,4048.53,4.58,4.58,4.48,95.42,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-03-07,2026-04-13,2026-04-19,4224.28,4244.91,4224.28,4.79,4.79,4.67,95.21,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-03-07,2026-04-14,2026-04-20,4428.17,4457.52,4428.17,5.03,5.03,4.9,94.97,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-03-07,2026-04-15,2026-04-21,4653.94,4687.38,4653.94,5.3,5.3,5.16,94.7,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-16,2026-04-22,2546.62,2596.29,2546.62,2.9,2.9,2.86,97.1,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-16,2026-04-22,2650.71,2703.74,2650.71,3.02,3.03,2.98,96.97,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-17,2026-04-23,2872.82,2907.93,2872.82,3.28,3.29,3.23,96.71,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-18,2026-04-24,3062.45,3080.4,3062.45,3.51,3.51,3.45,96.49,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-19,2026-04-25,3228.28,3237.26,3228.28,3.7,3.7,3.63,96.3,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-20,2026-04-26,3357.26,3363.47,3357.26,3.85,3.85,3.78,96.15,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-21,2026-04-27,3463.79,3469.23,3463.79,3.98,3.98,3.9,96.02,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-22,2026-04-28,3557.01,3563.08,3557.01,4.09,4.09,4.01,95.91,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-23,2026-04-29,3638.99,3644.12,3638.99,4.19,4.19,4.1,95.81,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-24,2026-04-30,3714.5,3718.39,3714.5,4.28,4.28,4.19,95.72,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-25,2026-05-01,3783.94,3785.58,3783.94,4.36,4.36,4.26,95.64,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-26,2026-05-02,3830.96,3831.66,3830.96,4.41,4.41,4.32,95.59,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-27,2026-05-03,3872.0,3872.41,3872.0,4.46,4.46,4.36,95.54,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-28,2026-05-04,3903.82,3904.13,3903.82,4.5,4.5,4.4,95.5,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-29,2026-05-05,3917.88,3918.21,3917.88,4.51,4.51,4.41,95.49,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-04-16,2026-04-30,2026-05-06,3929.34,3929.6,3929.34,4.53,4.53,4.43,95.47,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-01,2026-05-07,130.68,136.89,130.68,0.15,0.15,0.15,99.85,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-02,2026-05-08,139.77,144.55,139.77,0.16,0.16,0.16,99.84,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-03,2026-05-09,140.81,144.67,140.81,0.16,0.16,0.16,99.84,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-04,2026-05-10,142.98,147.3,142.98,0.16,0.16,0.16,99.84,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-05,2026-05-11,143.98,148.6,143.98,0.17,0.17,0.17,99.83,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-06,2026-05-12,151.17,157.5,151.17,0.17,0.17,0.17,99.83,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-07,2026-05-13,163.33,170.12,163.33,0.19,0.19,0.19,99.81,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-08,2026-05-14,175.69,180.11,175.69,0.2,0.2,0.2,99.8,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-10,2026-05-16,214.84,215.69,214.84,0.25,0.25,0.25,99.75,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-11,2026-05-17,230.83,232.87,230.83,0.27,0.27,0.26,99.73,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-13,2026-05-19,272.49,278.13,272.49,0.31,0.31,0.31,99.69,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-14,2026-05-20,282.49,287.62,282.49,0.32,0.32,0.32,99.68,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-15,2026-05-21,319.85,328.45,319.85,0.37,0.37,0.37,99.63,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-16,2026-05-22,364.89,371.79,364.89,0.42,0.42,0.42,99.58,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-17,2026-05-23,382.09,385.78,382.09,0.44,0.44,0.44,99.56,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-18,2026-05-24,397.44,399.49,397.44,0.46,0.46,0.46,99.54,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-19,2026-05-25,415.52,417.59,415.52,0.48,0.48,0.48,99.52,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-20,2026-05-26,440.88,443.77,440.88,0.51,0.51,0.5,99.49,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-21,2026-05-27,458.27,463.31,458.27,0.53,0.53,0.52,99.47,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-22,2026-05-28,469.59,472.59,469.59,0.54,0.54,0.54,99.46,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-23,2026-05-29,489.41,494.63,489.41,0.56,0.56,0.56,99.44,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-24,2026-05-30,513.32,516.01,513.32,0.59,0.59,0.59,99.41,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-25,2026-05-31,536.55,537.42,536.55,0.62,0.62,0.61,99.38,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-26,2026-06-01,547.26,547.52,547.26,0.63,0.63,0.63,99.37,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-27,2026-06-02,550.05,550.32,550.05,0.63,0.63,0.63,99.37,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-28,2026-06-03,580.61,582.31,580.61,0.67,0.67,0.66,99.33,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-29,2026-06-04,583.13,584.73,583.13,0.67,0.67,0.67,99.33,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-30,2026-06-05,581.86,583.59,581.86,0.67,0.67,0.66,99.33,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-05-31,2026-06-06,573.68,576.44,573.68,0.66,0.66,0.66,99.34,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-06-01,2026-06-07,566.01,569.22,566.01,0.65,0.65,0.65,99.35,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-06-02,2026-06-08,554.77,557.81,554.77,0.63,0.64,0.63,99.36,hdd_region_metrics.csv,6,short
NAM-Dedicated,2026-05-01,2026-06-03,2026-06-09,536.06,537.72,536.06,0.61,0.61,0.61,99.39,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-03-07,2026-04-07,2026-04-13,135.34,160.23,-133.1,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-03-07,2026-04-08,2026-04-14,143.77,157.82,-143.77,-0.07,0.07,0.07,99.93,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-03-07,2026-04-09,2026-04-15,163.11,170.84,-163.11,-0.08,0.08,0.08,99.92,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-03-07,2026-04-10,2026-04-16,168.72,177.12,-168.72,-0.08,0.08,0.08,99.92,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-03-07,2026-04-11,2026-04-17,171.7,181.17,-171.7,-0.08,0.08,0.08,99.92,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-03-07,2026-04-12,2026-04-18,175.71,186.36,-175.71,-0.08,0.08,0.08,99.92,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-03-07,2026-04-13,2026-04-19,184.06,193.37,-184.06,-0.09,0.09,0.09,99.91,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-03-07,2026-04-14,2026-04-20,195.42,200.97,-195.42,-0.09,0.09,0.09,99.91,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-03-07,2026-04-15,2026-04-21,210.06,212.32,-210.06,-0.1,0.1,0.1,99.9,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-16,2026-04-22,125.97,133.41,-125.97,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-16,2026-04-22,136.98,145.42,-136.98,-0.06,0.06,0.06,99.94,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-17,2026-04-23,150.66,162.88,-150.66,-0.07,0.07,0.07,99.93,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-18,2026-04-24,164.5,182.0,-164.5,-0.08,0.08,0.08,99.92,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-19,2026-04-25,177.54,196.03,-177.54,-0.08,0.08,0.08,99.92,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-20,2026-04-26,187.79,202.11,-187.79,-0.09,0.09,0.09,99.91,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-21,2026-04-27,198.4,207.32,-198.4,-0.09,0.09,0.09,99.91,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-22,2026-04-28,206.44,212.75,-206.44,-0.1,0.1,0.1,99.9,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-23,2026-04-29,211.62,218.06,-211.62,-0.1,0.1,0.1,99.9,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-24,2026-04-30,223.7,233.43,-223.7,-0.1,0.1,0.1,99.9,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-25,2026-05-01,241.69,258.97,-241.69,-0.11,0.11,0.11,99.89,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-26,2026-05-02,263.29,284.76,-263.29,-0.12,0.12,0.12,99.88,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-27,2026-05-03,288.67,305.64,-288.67,-0.13,0.13,0.13,99.87,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-28,2026-05-04,317.22,327.07,-317.22,-0.15,0.15,0.15,99.85,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-29,2026-05-05,350.36,354.88,-350.36,-0.16,0.16,0.16,99.84,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-04-16,2026-04-30,2026-05-06,368.87,370.65,-368.87,-0.17,0.17,0.17,99.83,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-01,2026-05-07,460.93,464.06,-460.93,-0.21,0.21,0.21,99.79,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-02,2026-05-08,459.16,462.79,-459.16,-0.21,0.21,0.21,99.79,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-03,2026-05-09,492.72,498.5,-492.72,-0.23,0.23,0.23,99.77,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-04,2026-05-10,502.57,506.78,-502.57,-0.23,0.23,0.23,99.77,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-05,2026-05-11,506.81,510.19,-506.81,-0.23,0.23,0.23,99.77,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-06,2026-05-12,508.83,512.02,-508.83,-0.23,0.23,0.23,99.77,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-07,2026-05-13,517.08,520.61,-517.08,-0.24,0.24,0.24,99.76,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-08,2026-05-14,511.53,515.47,-511.53,-0.23,0.23,0.23,99.77,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-10,2026-05-16,526.99,532.34,-526.99,-0.24,0.24,0.24,99.76,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-11,2026-05-17,502.16,514.77,-502.16,-0.23,0.23,0.23,99.77,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-13,2026-05-19,433.68,469.37,-433.68,-0.2,0.2,0.2,99.8,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-14,2026-05-20,411.6,451.22,-411.6,-0.19,0.19,0.19,99.81,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-15,2026-05-21,358.91,394.26,-358.91,-0.16,0.16,0.16,99.84,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-16,2026-05-22,324.71,341.3,-324.71,-0.15,0.15,0.15,99.85,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-17,2026-05-23,297.7,305.53,-297.7,-0.14,0.14,0.14,99.86,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-18,2026-05-24,274.52,289.76,-274.52,-0.13,0.13,0.13,99.87,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-19,2026-05-25,264.46,284.78,-233.91,-0.11,0.12,0.12,99.88,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-20,2026-05-26,265.28,285.47,-165.46,-0.08,0.12,0.12,99.88,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-21,2026-05-27,254.36,275.32,-90.98,-0.04,0.12,0.12,99.88,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-22,2026-05-28,248.91,275.75,-16.0,-0.01,0.11,0.11,99.89,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-23,2026-05-29,189.28,203.95,59.25,0.03,0.09,0.09,99.91,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-24,2026-05-30,162.74,169.74,128.07,0.06,0.07,0.07,99.93,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-25,2026-05-31,179.97,187.27,179.97,0.08,0.08,0.08,99.92,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-26,2026-06-01,192.14,197.5,192.14,0.09,0.09,0.09,99.91,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-27,2026-06-02,182.08,187.23,182.08,0.08,0.08,0.08,99.92,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-28,2026-06-03,213.69,223.07,213.69,0.1,0.1,0.1,99.9,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-29,2026-06-04,213.79,223.15,213.79,0.1,0.1,0.1,99.9,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-30,2026-06-05,216.39,224.74,216.39,0.1,0.1,0.1,99.9,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-05-31,2026-06-06,230.61,236.91,230.61,0.1,0.1,0.1,99.9,hdd_region_metrics.csv,6,short
NAM-GCC Low,2026-05-01,2026-06-01,2026-06-07,247.89,258.03,247.89,0.11,0.11,0.11,99.89,hdd_region_metrics.csv,6,short
