Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
ZAF-Go Local,7,59273.2,59224.0,49.2,59.49,-49.2,-0.08,0.08,0.08,99.92,2026-03-07,2026-04-10,2026-04-16,2026-04-17 13:11:30.977283
ZAF-Go Local,7,59466.77,59389.75,77.02,81.69,-77.02,-0.13,0.13,0.13,99.87,2026-03-07,2026-04-14,2026-04-20,2026-04-21 13:11:39.100728
ZAF-Go Local,7,59181.72,59141.13,40.6,47.59,-40.6,-0.07,0.07,0.07,99.93,2026-03-07,2026-04-08,2026-04-14,2026-04-15 13:11:24.426130
TWN-Go Local,3,4147.67,3256.15,891.52,891.79,-891.52,-21.49,21.49,24.08,78.51,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
SWE-Go Local,7,26912.66,34156.2,7243.54,7243.58,7243.54,26.92,26.92,23.72,73.08,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
SWE-Go Local,7,26846.5,34123.33,7276.82,7277.03,7276.82,27.11,27.11,23.87,72.89,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
SWE-Go Local,7,25203.76,33843.88,8640.13,8640.14,8640.13,34.28,34.28,29.27,65.72,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
TWN-Go Local,7,3530.67,2626.91,903.76,903.81,-903.76,-25.6,25.6,29.35,74.4,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
SGP-Go Local,7,5851.76,3952.67,1899.09,1899.32,-1899.09,-32.45,32.45,38.74,67.55,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
SWE-Go Local,7,26227.9,34024.7,7796.8,7802.0,7796.8,29.73,29.74,25.89,70.26,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
ZAF-Go Local,7,59320.7,59265.44,55.27,68.99,-55.27,-0.09,0.09,0.09,99.91,2026-03-07,2026-04-11,2026-04-17,2026-04-18 13:12:28.107305
SWE-Go Local,7,25330.49,33909.63,8579.14,8579.46,8579.14,33.87,33.87,28.96,66.13,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
ZAF-Go Local,7,59417.56,59348.31,69.25,78.11,-69.25,-0.12,0.12,0.12,99.88,2026-03-07,2026-04-13,2026-04-19,2026-04-20 13:11:48.338359
TWN-Go Local,6,3989.48,3238.26,751.22,751.85,-751.22,-18.83,18.82,20.78,81.18,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
SGP-Go Local,6,6020.49,3818.6,2201.89,2202.06,-2201.89,-36.57,36.57,44.76,63.43,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
TWN-Go Local,7,3546.77,2631.31,915.46,915.58,-915.46,-25.81,25.81,29.63,74.19,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
SWE-Go Local,7,26062.81,34008.26,7945.45,7951.04,7945.45,30.49,30.51,26.46,69.49,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
BRA-Go Local,7,54914.93,54356.65,558.28,560.74,-558.28,-1.02,1.02,1.02,98.98,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
ZAF-Go Local,7,60342.27,60404.41,62.14,66.21,62.14,0.1,0.1,0.1,99.9,2026-05-01,2026-05-03,2026-05-09,2026-05-10 13:11:35.098872
ZAF-Go Local,7,59837.58,60089.14,251.56,252.69,251.56,0.42,0.42,0.42,99.58,2026-04-16,2026-04-22,2026-04-28,2026-04-29 13:13:05.056849
SWE-Go Local,7,25614.58,33958.95,8344.37,8347.73,8344.37,32.58,32.59,28.02,67.41,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
APC-Dedicated,7,29.06,28.86,0.2,0.21,-0.2,-0.7,0.7,0.7,99.3,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
SWE-Go Local,6,25087.72,33769.91,8682.19,8682.22,8682.19,34.61,34.61,29.5,65.39,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
ZAF-Go Local,7,59707.7,59974.97,267.27,270.67,267.27,0.45,0.45,0.45,99.55,2026-04-16,2026-04-19,2026-04-25,2026-04-26 13:11:21.818339
ITA-Go Local,7,8947.72,15953.33,7005.61,7005.7,7005.61,78.29,78.3,56.27,21.7,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
ZAF-Go Local,6,59540.86,59841.77,300.91,301.66,300.91,0.51,0.51,0.5,99.49,2026-04-16,2026-04-16,2026-04-22,2026-04-23 01:04:19.577195
ZAF-Go Local,7,59615.04,59898.86,283.81,285.98,283.81,0.48,0.48,0.48,99.52,2026-04-16,2026-04-17,2026-04-23,2026-04-24 16:08:05.865645
SWE-Go Local,6,25047.95,34502.84,9454.89,9454.91,9454.89,37.75,37.75,31.75,62.25,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
ZAF-Go Local,6,60881.47,61121.76,240.28,248.53,240.28,0.39,0.39,0.39,99.61,2026-05-01,2026-05-14,2026-05-20,2026-05-21 13:13:48.672697
ZAF-Go Local,7,60759.55,60950.96,191.41,196.65,191.41,0.32,0.31,0.31,99.69,2026-05-01,2026-05-11,2026-05-17,2026-05-18 13:11:48.090726
SWE-Go Local,7,25077.92,33761.69,8683.78,8683.81,8683.78,34.63,34.63,29.52,65.37,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
ZAF-Go Local,7,60455.83,60541.04,85.21,100.96,85.21,0.14,0.14,0.14,99.86,2026-05-01,2026-05-05,2026-05-11,2026-05-12 13:12:00.538609
ZAF-Go Local,7,59755.02,60013.03,258.01,260.13,258.01,0.43,0.43,0.43,99.57,2026-04-16,2026-04-20,2026-04-26,2026-04-27 13:11:13.395507
TWN-Go Local,7,3674.29,2655.5,1018.79,1018.94,-1018.79,-27.73,27.73,32.19,72.27,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
ZAF-Go Local,7,60031.61,60279.42,247.81,249.61,247.81,0.41,0.41,0.41,99.59,2026-04-16,2026-04-27,2026-05-03,2026-05-04 13:13:19.979452
ESP-Go Local,7,4430.82,14098.97,9668.15,9668.16,9668.15,218.2,218.2,104.35,0.0,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
QAT-Go Local,7,6426.77,6462.66,35.89,36.26,35.89,0.56,0.56,0.56,99.44,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
ZAF-Go Local,3,61207.83,61656.92,449.09,455.86,449.09,0.73,0.73,0.73,99.27,2026-05-01,2026-05-22,2026-05-28,2026-05-29 13:13:17.653287
TWN-Go Local,7,4228.74,3265.75,962.99,964.23,-962.99,-22.77,22.76,25.69,77.24,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
TWN-Go Local,7,4179.85,3260.51,919.33,920.28,-919.33,-21.99,21.99,24.71,78.01,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
TWN-Go Local,7,3784.96,3216.01,568.94,569.45,-568.94,-15.03,15.03,16.25,84.97,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
ZAF-Go Local,7,59566.81,59860.8,293.99,295.13,293.99,0.49,0.49,0.49,99.51,2026-04-16,2026-04-16,2026-04-22,2026-04-23 13:10:42.931712
SWE-Go Local,7,25037.74,34478.35,9440.61,9440.67,9440.61,37.71,37.71,31.72,62.29,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
TWN-Go Local,7,4050.84,3244.81,806.03,807.63,-806.03,-19.9,19.88,22.09,80.12,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
TWN-Go Local,7,3875.4,3226.48,648.92,651.56,-648.92,-16.74,16.72,18.26,83.28,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
ZAF-Go Local,6,60925.68,61190.08,264.39,269.89,264.39,0.43,0.43,0.43,99.57,2026-05-01,2026-05-15,2026-05-21,2026-05-22 13:12:31.413483
SWE-Go Local,6,25240.06,33868.54,8628.48,8628.49,8628.48,34.19,34.19,29.2,65.81,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
ZAF-Go Local,7,59661.0,59936.91,275.92,279.12,275.92,0.46,0.46,0.46,99.54,2026-04-16,2026-04-18,2026-04-24,2026-04-25 13:11:49.864647
TWN-Go Local,7,4029.23,3242.19,787.04,788.49,-787.04,-19.53,19.52,21.64,80.48,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
QAT-Go Local,7,6233.5,6721.43,487.92,487.99,487.92,7.83,7.83,7.53,92.17,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
LAM-Multitenant,7,200471.67,199619.6,852.07,856.25,-852.07,-0.43,0.42,0.43,99.58,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Dedicated,7,29.23,28.9,0.32,0.33,-0.32,-1.11,1.11,1.11,98.89,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
TWN-Go Local,7,3954.07,3234.34,719.73,720.85,-719.73,-18.2,18.19,20.02,81.81,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
APC-MSIT,7,2361.98,2346.05,15.93,15.94,-15.93,-0.67,0.67,0.68,99.33,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
TWN-Go Local,6,3706.61,3204.23,502.38,503.21,-502.38,-13.55,13.55,14.53,86.45,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
APC-Dedicated,7,29.5,29.19,0.31,0.32,-0.31,-1.06,1.06,1.06,98.94,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
CHL-Go Local,7,696.47,689.66,10.52,11.89,-6.81,-0.98,1.5,1.51,98.5,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
NAM-Dedicated,7,86869.22,90583.72,3714.5,3718.39,3714.5,4.28,4.28,4.19,95.72,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
IND-Go Local,7,380215.11,377536.07,2679.04,2683.72,-2679.04,-0.7,0.7,0.71,99.3,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
TWN-Go Local,6,3678.22,2656.52,1021.7,1021.85,-1021.7,-27.78,27.78,32.26,72.22,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
NOR-Go Local,7,17772.46,23881.64,6109.18,6109.25,6109.18,34.37,34.37,29.33,65.63,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
TWN-Go Local,7,3700.61,3202.92,497.68,498.53,-497.68,-13.45,13.44,14.41,86.56,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
APC-Dedicated,7,29.46,29.35,0.47,0.53,-0.11,-0.38,1.57,1.58,98.43,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
APC-Dedicated,7,29.2,28.89,0.3,0.31,-0.3,-1.04,1.04,1.04,98.96,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
ZAF-Go Local,7,60122.57,60355.54,232.97,234.44,232.97,0.39,0.39,0.39,99.61,2026-04-16,2026-04-29,2026-05-05,2026-05-06 13:12:06.687977
CHE-Go Local,7,33878.8,36205.65,2326.84,2326.94,2326.84,6.87,6.87,6.64,93.13,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APC-MSIT,7,2361.99,2371.5,9.5,9.65,9.5,0.4,0.4,0.4,99.6,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
EUR-Multitenant,7,2009114.19,2352030.03,342915.84,342921.97,342915.84,17.07,17.07,15.73,82.93,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
ISR-Go Local,7,1582.57,1550.56,32.01,32.05,-32.01,-2.02,2.02,2.04,97.98,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
ZAF-Go Local,7,61361.17,61907.43,546.25,548.47,546.25,0.89,0.89,0.89,99.11,2026-05-01,2026-05-25,2026-05-31,2026-06-01 13:12:19.777262
ZAF-Go Local,7,61279.69,61770.79,491.1,493.53,491.1,0.8,0.8,0.8,99.2,2026-05-01,2026-05-23,2026-05-29,2026-05-30 13:12:52.325975
ZAF-Go Local,7,60509.06,60609.36,100.31,117.49,100.31,0.17,0.17,0.17,99.83,2026-05-01,2026-05-06,2026-05-12,2026-05-13 13:12:16.147698
NAM-ITAR GCCH,7,27787.85,27156.96,630.9,634.64,-630.9,-2.27,2.27,2.3,97.73,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
TWN-Go Local,7,3663.13,2653.3,1009.83,1009.88,-1009.83,-27.57,27.57,31.97,72.43,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
ZAF-Go Local,7,61039.51,61360.87,321.36,322.65,321.36,0.53,0.53,0.53,99.47,2026-05-01,2026-05-17,2026-05-23,2026-05-24 13:13:02.145868
ZAF-Go Local,7,60709.54,60882.64,173.1,174.22,173.1,0.29,0.29,0.28,99.71,2026-05-01,2026-05-10,2026-05-16,2026-05-17 13:10:31.341094
APC-MSIT,7,2356.92,2370.55,13.62,13.86,13.62,0.58,0.58,0.58,99.42,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
TWN-Go Local,6,3812.37,3219.94,592.44,593.13,-592.44,-15.54,15.53,16.85,84.47,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
ITA-Go Local,7,9909.32,16166.39,6257.07,6257.08,6257.07,63.14,63.14,47.99,36.86,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
ZAF-Go Local,7,60994.31,61292.55,298.24,300.31,298.24,0.49,0.49,0.49,99.51,2026-05-01,2026-05-16,2026-05-22,2026-05-23 13:10:39.825138
APC-Dedicated,7,29.62,29.34,0.55,0.61,-0.28,-0.94,1.83,1.85,98.17,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
APC-MSIT,7,2367.58,2348.39,19.19,19.35,-19.19,-0.81,0.81,0.81,99.19,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
ZAF-Go Local,7,60857.92,61087.6,229.68,238.5,229.68,0.38,0.38,0.38,99.62,2026-05-01,2026-05-13,2026-05-19,2026-05-20 13:12:48.352894
APC-Multitenant,7,600597.72,594578.75,6018.97,6037.5,-6018.97,-1.0,1.0,1.01,99.0,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
ZAF-Go Local,6,60242.78,60301.93,59.14,63.54,59.14,0.1,0.1,0.1,99.9,2026-05-01,2026-05-02,2026-05-08,2026-05-09 13:10:54.662488
APC-MSIT,7,2381.02,2364.62,16.4,17.02,-16.4,-0.69,0.69,0.69,99.31,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
ESP-Go Local,7,6825.84,14151.75,7325.9,7325.95,7325.9,107.33,107.33,69.85,0.0,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
LAM-Multitenant,7,200859.06,200020.8,838.26,845.74,-838.26,-0.42,0.42,0.42,99.58,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-Dedicated,5,28.87,29.4,0.53,0.57,0.53,1.83,1.84,1.82,98.16,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
ZAF-Go Local,6,60141.28,60374.56,233.29,235.01,233.29,0.39,0.39,0.39,99.61,2026-04-16,2026-04-30,2026-05-06,2026-05-07 13:13:30.171329
ZAF-Go Local,7,60221.71,60267.77,55.34,60.1,46.05,0.08,0.09,0.09,99.91,2026-05-01,2026-05-01,2026-05-07,2026-05-08 13:11:51.302548
APC-MSIT,7,2358.23,2368.65,10.41,11.13,10.41,0.44,0.44,0.44,99.56,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
APC-MSIT,7,2366.2,2347.93,18.27,18.43,-18.27,-0.77,0.77,0.78,99.23,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
JPN-Go Local,7,333803.72,330440.94,3362.79,3373.46,-3362.79,-1.01,1.01,1.01,98.99,2026-04-16,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
ZAF-Go Local,7,61737.65,62453.98,716.33,719.8,716.33,1.16,1.16,1.15,98.84,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
ISR-Go Local,7,1575.03,1541.46,33.57,33.58,-33.57,-2.13,2.13,2.15,97.87,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Dedicated,7,19.34,29.45,10.11,11.59,10.11,52.29,65.06,44.57,34.94,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
APC-Dedicated,7,29.66,29.22,0.44,0.45,-0.44,-1.48,1.48,1.49,98.52,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
ZAF-Go Local,7,60074.96,60317.48,242.52,243.79,242.52,0.4,0.4,0.4,99.6,2026-04-16,2026-04-28,2026-05-04,2026-05-05 13:13:22.979738
APC-Dedicated,6,28.9,29.39,0.49,0.54,0.49,1.7,1.71,1.69,98.29,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
APC-Dedicated,7,17.09,29.46,12.37,13.25,12.37,72.4,84.05,55.58,15.95,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
ZAF-Go Local,6,60582.58,60711.84,129.26,141.23,129.26,0.21,0.21,0.21,99.79,2026-05-01,2026-05-08,2026-05-14,2026-05-15 13:11:11.082037
JPN-Go Local,7,344129.84,341007.76,3122.08,3130.41,-3122.08,-0.91,0.91,0.91,99.09,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
MEX-Go Local,7,1695.26,1668.96,26.3,26.33,-26.3,-1.55,1.55,1.56,98.45,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-MSIT,7,2359.04,2368.41,9.38,9.59,9.38,0.4,0.4,0.4,99.6,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
APC-Multitenant,7,602058.22,596491.97,5566.25,5572.35,-5566.25,-0.92,0.92,0.93,99.08,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
AUT-Go Local,7,539.46,458.87,80.58,80.6,-80.58,-14.94,14.94,16.14,85.06,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
ARE-Go Local,7,38861.18,41033.53,2172.35,2177.78,2172.35,5.59,5.59,5.44,94.41,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
APC-Dedicated,7,29.92,29.32,0.67,0.72,-0.6,-1.99,2.24,2.27,97.76,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
APC-Multitenant,7,604836.0,604817.84,269.1,295.49,-18.15,0.0,0.04,0.04,99.96,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NAM-Dedicated,7,87370.02,87924.79,554.77,557.81,554.77,0.63,0.64,0.63,99.36,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
CAN-Go Local,7,174345.67,173480.27,865.41,870.17,-865.41,-0.5,0.5,0.5,99.5,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-MSIT,5,2351.92,2369.83,17.91,18.1,17.91,0.76,0.76,0.76,99.24,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
APC-Dedicated,7,28.98,29.38,0.4,0.42,0.4,1.37,1.37,1.36,98.63,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
CAN-Go Local,7,174724.18,173733.78,990.41,995.11,-990.41,-0.57,0.57,0.57,99.43,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-Multitenant,7,612529.4,611445.72,1083.68,1111.52,-1083.68,-0.18,0.18,0.18,99.82,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
APC-Multitenant,7,601874.63,596109.33,5765.3,5777.83,-5765.3,-0.96,0.96,0.96,99.04,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
MYS-Go Local,7,996.41,975.92,20.49,20.5,-20.49,-2.06,2.06,2.08,97.94,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
APC-MSIT,7,2360.86,2371.26,10.4,10.58,10.4,0.44,0.44,0.44,99.56,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
APC-MSIT,7,2384.88,2365.33,19.55,19.64,-19.55,-0.82,0.82,0.82,99.18,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
NZL-Go Local,7,648.38,551.45,96.92,97.28,-96.92,-14.95,14.93,16.15,85.07,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-MSIT,6,2352.68,2369.72,17.04,17.31,17.04,0.72,0.72,0.72,99.28,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
ARE-Go Local,7,37282.96,38900.06,1617.1,1618.53,1617.1,4.34,4.34,4.25,95.66,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
AUS-Go Local,7,287989.96,283312.66,4677.31,4682.08,-4677.31,-1.62,1.62,1.64,98.38,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Multitenant,7,611995.95,611055.84,940.1,995.55,-940.1,-0.15,0.15,0.15,99.85,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
ARE-Go Local,7,38724.89,41249.91,2525.02,2527.75,2525.02,6.52,6.52,6.31,93.48,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
NAM-GCC Low,7,219905.34,220119.13,213.79,223.15,213.79,0.1,0.1,0.1,99.9,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
AUS-Go Local,7,279235.67,282591.87,3356.2,3357.49,3356.2,1.2,1.2,1.19,98.8,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
APC-MSIT,7,2359.86,2367.94,8.08,8.28,8.08,0.34,0.34,0.34,99.66,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
ARE-Go Local,7,38637.18,38786.66,149.48,154.07,149.48,0.39,0.39,0.39,99.61,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
NAM-GCC Low,7,220296.8,220556.9,260.1,274.57,260.1,0.12,0.12,0.12,99.88,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
NAM-MSIT,7,12126.45,12065.02,61.42,71.53,-61.42,-0.51,0.51,0.51,99.49,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Multitenant,5,614685.61,613395.09,1290.51,1340.62,-1290.51,-0.21,0.21,0.21,99.79,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
APC-MSIT,7,2354.34,2369.36,15.02,15.75,15.02,0.64,0.64,0.64,99.36,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
ARE-Go Local,7,37962.47,38853.1,890.63,943.95,890.63,2.35,2.35,2.32,97.65,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
ARE-Go Local,7,38749.49,41206.63,2457.15,2460.61,2457.15,6.34,6.34,6.15,93.66,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
APC-Multitenant,7,615364.61,615734.34,540.96,863.86,369.74,0.06,0.09,0.09,99.91,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
APC-Multitenant,7,606027.95,605987.47,226.12,262.72,-40.49,-0.01,0.04,0.04,99.96,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
SGP-Go Local,7,6372.11,3826.85,2545.25,2545.39,-2545.25,-39.94,39.94,49.91,60.06,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
APC-Multitenant,6,614497.39,613200.16,1297.24,1339.0,-1297.24,-0.21,0.21,0.21,99.79,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
AUS-Go Local,7,288762.65,283760.5,5002.16,5005.01,-5002.16,-1.73,1.73,1.75,98.27,2026-05-01,2026-06-02,2026-06-08,2026-06-09 16:32:41.000
NAM-Multitenant,7,2580174.58,2922903.91,342729.33,342739.01,342729.33,13.28,13.28,12.46,86.72,2026-05-01,2026-05-29,2026-06-04,2026-06-09 16:49:48.000
ARE-Go Local,7,38100.05,38849.19,749.14,818.46,749.14,1.97,1.97,1.95,98.03,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
AUS-Go Local,7,280333.8,283161.5,2827.7,2845.02,2827.7,1.01,1.01,1.0,98.99,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
AUT-Go Local,7,498.19,312.58,185.61,185.65,-185.61,-37.26,37.25,45.78,62.75,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
APC-Multitenant,7,610877.45,610276.09,638.09,764.94,-601.36,-0.1,0.1,0.1,99.9,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
AUS-Go Local,7,282082.88,280513.67,1569.21,1592.14,-1569.21,-0.56,0.56,0.56,99.44,2026-05-01,2026-05-04,2026-05-10,2026-05-11 13:11:50.643390
ARE-Go Local,5,37470.44,38872.66,1402.22,1404.68,1402.22,3.74,3.74,3.67,96.26,2026-05-01,2026-05-27,2026-06-02,2026-06-03 13:12:20.730140
APC-Multitenant,7,613937.56,612615.34,1322.21,1338.94,-1322.21,-0.22,0.22,0.22,99.78,2026-05-01,2026-05-24,2026-05-30,2026-05-31 13:12:07.451972
AUS-Go Local,7,286056.37,282416.98,3639.39,3647.5,-3639.39,-1.27,1.27,1.28,98.73,2026-05-01,2026-05-21,2026-05-27,2026-05-28 13:16:44.485176
AUS-Go Local,7,280092.21,283047.58,2955.37,2975.82,2955.37,1.06,1.06,1.05,98.94,2026-04-16,2026-04-25,2026-05-01,2026-05-02 13:12:28.569557
ARE-Go Local,7,37270.2,38896.15,1625.95,1626.73,1625.95,4.36,4.36,4.27,95.64,2026-05-01,2026-06-01,2026-06-07,2026-06-08 13:12:55.929005
ARE-Go Local,7,38614.22,38798.37,184.16,186.15,184.16,0.48,0.48,0.48,99.52,2026-05-01,2026-05-07,2026-05-13,2026-05-14 13:11:55.011897
ARE-Go Local,6,37502.46,38870.7,1368.24,1372.45,1368.24,3.65,3.65,3.58,96.35,2026-05-01,2026-05-26,2026-06-01,2026-06-02 13:10:36.061868
AUS-Go Local,7,285804.05,282305.02,3499.03,3507.04,-3499.03,-1.22,1.22,1.23,98.78,2026-05-01,2026-05-20,2026-05-26,2026-05-27 13:14:15.421602
AUT-Go Local,7,506.5,312.74,193.76,193.78,-193.76,-38.25,38.25,47.3,61.75,2026-04-16,2026-04-26,2026-05-02,2026-05-03 13:11:15.571698
BRA-Go Local,7,54776.83,54277.53,499.3,500.08,-499.3,-0.91,0.91,0.92,99.09,2026-04-16,2026-04-21,2026-04-27,2026-04-28 13:13:27.678377
ARE-Go Local,7,38346.79,38841.36,494.57,558.65,494.57,1.29,1.29,1.28,98.71,2026-05-01,2026-05-18,2026-05-24,2026-05-25 13:12:35.240198
