Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
NAMP163,7,891.86,888.09,3.76,3.86,-3.76,-0.42,0.42,0.42,99.58,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
NAMP162,6,788.17,783.26,4.91,4.95,-4.91,-0.62,0.62,0.62,99.38,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMP163,6,885.23,880.97,4.25,4.26,-4.25,-0.48,0.48,0.48,99.52,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
NAMP163,7,897.74,891.52,6.22,6.3,-6.22,-0.69,0.69,0.69,99.31,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
NAMP162,7,784.98,780.98,4.01,4.13,-4.01,-0.51,0.51,0.51,99.49,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
NAMP162,7,790.79,787.59,3.2,3.75,-3.2,-0.4,0.4,0.4,99.6,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
NAMP158,7,701.2,698.04,3.16,3.27,-3.16,-0.45,0.45,0.45,99.55,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
NAMP161,7,3304.43,3349.21,44.78,44.8,44.78,1.36,1.36,1.35,98.64,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
NAMP161,7,3303.76,3348.19,44.43,44.46,44.43,1.34,1.34,1.34,98.66,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
NAMP163,6,901.93,903.58,1.65,1.7,1.65,0.18,0.18,0.18,99.82,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP161,7,3289.37,3328.81,39.44,39.72,39.44,1.2,1.2,1.19,98.8,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMP164,7,694.62,695.22,0.61,0.66,0.61,0.09,0.09,0.09,99.91,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
NAMP164,7,696.78,697.95,1.17,1.21,1.17,0.17,0.17,0.17,99.83,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
NAMP163,7,902.64,905.11,2.47,2.59,2.47,0.27,0.27,0.27,99.73,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMP157,7,3191.11,3195.28,4.17,4.44,4.17,0.13,0.13,0.13,99.87,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
NAMP164,7,695.39,695.9,0.5,0.53,0.5,0.07,0.07,0.07,99.93,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
NAMP164,7,698.26,699.31,1.04,1.09,1.04,0.15,0.15,0.15,99.85,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
NAMP164,7,697.76,698.86,1.09,1.14,1.09,0.16,0.16,0.16,99.84,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
NAMP164,7,694.86,695.45,0.58,0.63,0.58,0.08,0.08,0.08,99.92,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP164,7,694.14,694.54,0.6,0.67,0.4,0.06,0.09,0.09,99.91,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
NAMP162,7,807.52,791.66,15.87,15.99,-15.87,-1.96,1.96,1.98,98.04,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
NAMP162,7,787.15,782.5,4.65,4.68,-4.65,-0.59,0.59,0.59,99.41,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
NAMP162,7,792.77,788.1,4.67,5.87,-4.67,-0.59,0.59,0.59,99.41,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
NAMP164,7,695.12,695.67,0.55,0.59,0.55,0.08,0.08,0.08,99.92,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMP164,7,695.89,697.05,1.16,1.18,1.16,0.17,0.17,0.17,99.83,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP164,7,696.36,697.5,1.14,1.16,1.14,0.16,0.16,0.16,99.84,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
NAMP164,6,695.52,696.71,1.19,1.2,1.19,0.17,0.17,0.17,99.83,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMP161,7,3301.73,3343.09,41.36,41.37,41.36,1.25,1.25,1.24,98.75,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
NAMP164,7,694.41,695.0,0.59,0.65,0.59,0.08,0.08,0.08,99.92,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
NAMP164,7,696.56,697.72,1.16,1.19,1.16,0.17,0.17,0.17,99.83,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
NAMP164,7,694.07,694.32,0.59,0.66,0.24,0.04,0.09,0.09,99.91,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
NAMP163,7,901.48,902.93,1.45,1.51,1.45,0.16,0.16,0.16,99.84,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP164,7,695.63,696.82,1.19,1.2,1.19,0.17,0.17,0.17,99.83,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
NAMP159,7,4.03,3.97,0.07,0.07,-0.07,-1.64,1.64,1.65,98.36,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
NAMP162,7,797.37,789.11,8.25,9.39,-8.25,-1.03,1.03,1.04,98.97,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
NAMP164,7,696.13,697.27,1.14,1.16,1.14,0.16,0.16,0.16,99.84,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
NAMP163,6,900.82,900.52,1.19,1.47,-0.3,-0.03,0.13,0.13,99.87,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMP164,6,694.09,693.98,0.49,0.55,-0.11,-0.02,0.07,0.07,99.93,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
NAMP164,7,698.01,699.08,1.08,1.13,1.08,0.15,0.15,0.15,99.85,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
NAMP163,7,901.64,898.55,3.09,3.16,-3.09,-0.34,0.34,0.34,99.66,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
NAMP163,7,902.34,904.24,1.9,1.93,1.9,0.21,0.21,0.21,99.79,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
NAMP159,7,4.01,3.96,0.05,0.05,-0.05,-1.3,1.3,1.31,98.7,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
NAMP162,7,812.76,795.22,17.54,17.6,-17.54,-2.16,2.16,2.18,97.84,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
NAMP162,7,812.94,794.71,18.24,18.25,-18.24,-2.24,2.24,2.27,97.76,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
NAMP164,6,706.33,701.27,5.06,5.06,-5.06,-0.72,0.72,0.72,99.28,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP162,7,788.61,785.04,3.56,3.92,-3.56,-0.45,0.45,0.45,99.55,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMP166,7,1011.8,1021.53,9.73,9.73,9.73,0.96,0.96,0.96,99.04,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
NAMP166,7,1018.54,1020.65,2.12,2.16,2.12,0.21,0.21,0.21,99.79,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
NAMP164,7,707.94,702.07,5.87,5.93,-5.87,-0.83,0.83,0.83,99.17,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMP158,7,708.59,701.45,7.14,7.14,-7.14,-1.01,1.01,1.01,98.99,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
NAMP166,7,1014.01,1023.91,9.9,9.91,9.9,0.98,0.98,0.97,99.02,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
NAMP166,7,1024.16,1025.42,1.26,1.4,1.26,0.12,0.12,0.12,99.88,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
NAMP166,7,1022.03,1023.83,1.8,1.9,1.8,0.18,0.18,0.18,99.82,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
NAMP166,7,1012.54,1022.32,9.79,9.79,9.79,0.97,0.97,0.96,99.03,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP166,7,1009.84,1019.15,9.3,9.33,9.3,0.92,0.92,0.92,99.08,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
NAMP163,7,902.81,907.73,4.93,4.96,4.93,0.55,0.55,0.54,99.45,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
NAMP163,7,901.24,899.87,1.86,2.25,-1.38,-0.15,0.21,0.21,99.79,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
NAMP163,7,902.5,904.67,2.17,2.21,2.17,0.24,0.24,0.24,99.76,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
NAMP166,7,1013.28,1023.12,9.84,9.84,9.84,0.97,0.97,0.97,99.03,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMP166,7,1015.49,1017.48,1.99,2.02,1.99,0.2,0.2,0.2,99.8,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP166,7,1017.01,1019.07,2.06,2.07,2.06,0.2,0.2,0.2,99.8,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
NAMP166,6,1014.44,1016.28,1.85,1.88,1.85,0.18,0.18,0.18,99.82,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMP162,7,808.7,792.16,16.54,16.65,-16.54,-2.04,2.04,2.07,97.96,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
NAMP166,7,1011.12,1020.74,9.62,9.62,9.62,0.95,0.95,0.95,99.05,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
NAMP166,7,1017.67,1019.86,2.19,2.22,2.19,0.21,0.21,0.21,99.79,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
NAMP166,7,1009.32,1018.35,9.04,9.06,9.04,0.9,0.9,0.89,99.1,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
NAMP164,7,706.07,700.93,5.15,5.15,-5.15,-0.73,0.73,0.73,99.27,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP166,7,1014.77,1016.69,1.91,1.95,1.91,0.19,0.19,0.19,99.81,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
NAMP161,7,3310.31,3321.67,11.36,15.4,11.36,0.34,0.34,0.34,99.66,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
NAMP163,7,902.7,905.55,2.85,3.02,2.85,0.32,0.32,0.31,99.68,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
NAMP166,7,1016.27,1018.27,2.0,2.03,2.0,0.2,0.2,0.2,99.8,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
NAMP164,6,702.58,699.67,3.07,3.66,-2.91,-0.41,0.44,0.44,99.56,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMP166,6,1008.57,1017.19,8.62,8.63,8.62,0.85,0.85,0.85,99.15,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
NAMP166,7,1022.99,1024.62,1.63,1.78,1.63,0.16,0.16,0.16,99.84,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
NAMP164,7,699.33,698.65,0.82,0.87,-0.69,-0.1,0.12,0.12,99.88,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
NAMP164,7,707.01,701.61,5.4,5.45,-5.4,-0.76,0.76,0.77,99.24,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
NAMP161,7,3317.04,3318.61,2.31,3.19,1.57,0.05,0.07,0.07,99.93,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
NAMP163,7,903.23,910.79,7.57,7.58,7.57,0.84,0.84,0.83,99.16,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
NAMP163,7,903.08,910.36,7.28,7.29,7.28,0.81,0.81,0.8,99.19,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
NAMP166,6,1038.2,1032.37,5.83,5.84,-5.83,-0.56,0.56,0.56,99.44,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP163,7,900.9,902.05,1.15,1.22,1.15,0.13,0.13,0.13,99.87,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMP167,7,252.09,675.18,423.09,423.28,423.09,167.83,168.52,91.31,0.0,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
NAMP167,7,209.79,544.52,334.73,334.81,334.73,159.56,159.88,88.78,0.0,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
NAMP166,7,1041.39,1034.73,6.66,6.69,-6.66,-0.64,0.64,0.64,99.36,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMP159,7,4.12,3.99,0.14,0.14,-0.14,-3.32,3.32,3.37,96.68,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
NAMP167,7,233.54,675.38,441.84,442.05,441.84,189.19,190.13,97.29,0.0,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
NAMP167,7,162.44,544.92,382.48,382.95,382.48,235.45,239.74,108.36,0.0,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
NAMP167,7,179.66,544.79,365.13,365.71,365.13,203.23,207.25,101.04,0.0,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
NAMP167,7,246.48,675.25,428.77,429.03,428.77,173.96,174.98,93.11,0.0,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP167,7,262.58,674.98,412.4,412.41,412.4,157.06,157.08,87.98,0.0,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
NAMP164,7,711.53,703.43,8.1,8.28,-8.1,-1.14,1.14,1.14,98.86,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
NAMP164,7,701.42,699.33,2.23,2.83,-2.09,-0.3,0.32,0.32,99.68,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
NAMP164,7,707.49,701.84,5.65,5.72,-5.65,-0.8,0.8,0.8,99.2,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
NAMP167,7,240.22,675.32,435.1,435.38,435.1,181.13,182.27,95.13,0.0,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMP167,7,223.44,544.25,320.8,320.91,320.8,143.57,143.88,83.61,0.0,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP167,7,216.1,544.38,328.28,328.33,328.28,151.91,152.09,86.35,0.0,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
NAMP167,6,229.59,544.15,314.56,314.72,314.56,137.01,137.46,81.36,0.0,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMP163,7,902.82,908.17,5.35,5.43,5.35,0.59,0.59,0.59,99.41,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
NAMP167,7,256.72,675.11,418.4,418.51,418.4,162.98,163.36,89.83,0.0,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
NAMP167,7,212.82,544.45,331.63,331.69,331.63,155.82,156.07,87.61,0.0,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
NAMP167,7,263.26,674.91,411.65,411.65,411.65,156.36,156.37,87.76,0.0,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
NAMP166,7,1037.18,1031.38,5.8,5.81,-5.8,-0.56,0.56,0.56,99.44,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP167,7,227.72,544.18,316.46,316.63,316.46,138.97,139.45,82.05,0.0,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
NAMP162,7,785.69,781.48,4.2,4.29,-4.2,-0.53,0.53,0.54,99.47,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
NAMP164,7,708.38,702.29,6.08,6.13,-6.08,-0.86,0.86,0.86,99.14,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
NAMP167,7,219.83,544.31,324.49,324.54,324.49,147.61,147.76,84.94,0.0,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
NAMP166,6,1033.55,1027.68,5.87,5.91,-5.87,-0.57,0.57,0.57,99.43,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMP167,6,262.63,674.81,412.18,412.18,412.18,156.94,156.95,87.94,0.0,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
NAMP167,7,171.18,544.86,373.67,374.24,373.67,218.29,222.8,104.62,0.0,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
NAMP166,7,1030.24,1024.68,5.55,5.59,-5.55,-0.54,0.54,0.54,99.46,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
NAMP166,7,1039.65,1033.39,6.26,6.3,-6.26,-0.6,0.6,0.6,99.4,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
NAMP162,7,783.5,779.96,3.54,3.61,-3.54,-0.45,0.45,0.45,99.55,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
NAMP164,7,714.97,705.03,9.94,9.99,-9.94,-1.39,1.39,1.4,98.61,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
NAMP164,7,715.04,704.8,10.23,10.25,-10.23,-1.43,1.43,1.44,98.57,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
NAMP167,6,106.62,610.66,504.04,504.09,504.04,472.75,475.04,140.57,0.0,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP164,7,705.52,700.47,5.05,5.06,-5.05,-0.72,0.72,0.72,99.28,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMP169,7,8.8,8.94,0.15,0.15,0.15,1.69,1.69,1.67,98.31,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
NAMP169,7,8.87,8.8,0.07,0.07,-0.07,-0.78,0.78,0.78,99.22,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
NAMP167,7,85.33,610.87,525.54,525.77,525.54,615.89,642.1,151.15,0.0,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMP161,7,3296.69,3337.99,41.3,41.31,41.3,1.25,1.25,1.25,98.75,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
NAMP169,7,8.82,8.95,0.13,0.14,0.13,1.53,1.53,1.52,98.47,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
NAMP169,7,8.94,8.81,0.13,0.13,-0.13,-1.46,1.46,1.47,98.54,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
NAMP169,7,8.92,8.81,0.11,0.11,-0.11,-1.23,1.23,1.24,98.77,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
NAMP169,7,8.8,8.95,0.14,0.14,0.14,1.64,1.64,1.63,98.36,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
NAMP169,7,8.78,8.94,0.16,0.16,0.16,1.8,1.8,1.79,98.2,2026-04-06 19:49:02,2026-04-09,2026-04-15,2026-04-16 13:38:59.786284
NAMP166,7,1045.44,1038.75,6.69,6.71,-6.69,-0.64,0.64,0.64,99.36,2026-05-01 03:35:00,2026-05-24,2026-05-30,2026-05-31 13:12:08.001776
NAMP166,7,1032.64,1026.69,5.95,5.98,-5.95,-0.58,0.58,0.58,99.42,2026-05-01 03:35:00,2026-05-06,2026-05-12,2026-05-13 13:12:16.688536
NAMP166,7,1040.55,1034.06,6.49,6.53,-6.49,-0.62,0.62,0.63,99.38,2026-05-01 03:35:00,2026-05-17,2026-05-23,2026-05-24 13:13:02.353391
NAMP169,7,8.81,8.95,0.14,0.14,0.14,1.58,1.58,1.57,98.42,2026-04-06 19:49:02,2026-04-14,2026-04-20,2026-04-21 13:11:39.296116
NAMP169,7,8.83,8.78,0.05,0.05,-0.05,-0.52,0.52,0.52,99.48,2026-04-16 07:50:38,2026-04-17,2026-04-23,2026-04-24 16:08:06.068273
NAMP169,7,8.85,8.79,0.06,0.06,-0.06,-0.63,0.63,0.63,99.37,2026-04-16 07:50:38,2026-04-19,2026-04-25,2026-04-26 13:11:21.999879
NAMP169,6,8.82,8.78,0.04,0.04,-0.04,-0.46,0.46,0.46,99.54,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 01:04:19.767118
NAMP164,7,712.22,703.66,8.55,8.71,-8.55,-1.2,1.2,1.21,98.8,2026-05-01 03:35:00,2026-05-25,2026-05-31,2026-06-01 13:12:20.324852
NAMP169,7,8.79,8.94,0.15,0.15,0.15,1.73,1.73,1.72,98.27,2026-04-06 19:49:02,2026-04-11,2026-04-17,2026-04-18 13:12:28.308390
NAMP169,7,8.86,8.79,0.06,0.06,-0.06,-0.7,0.7,0.7,99.3,2026-04-16 07:50:38,2026-04-20,2026-04-26,2026-04-27 13:11:13.583768
NAMP169,7,8.77,8.93,0.16,0.16,0.16,1.83,1.83,1.82,98.17,2026-04-06 19:49:02,2026-04-08,2026-04-14,2026-04-15 13:11:24.621062
NAMP167,7,111.5,610.57,499.07,499.11,499.07,447.59,449.52,138.26,0.0,2026-05-01 03:35:00,2026-05-13,2026-05-19,2026-05-20 13:12:48.553658
NAMP169,7,8.82,8.78,0.04,0.04,-0.04,-0.48,0.48,0.48,99.52,2026-04-16 07:50:38,2026-04-16,2026-04-22,2026-04-23 13:10:43.125308
NAMP163,7,901.62,898.99,2.63,2.9,-2.63,-0.29,0.29,0.29,99.71,2026-05-01 03:35:00,2026-05-04,2026-05-10,2026-05-11 13:11:50.848332
NAMP166,7,1042.15,1035.4,6.75,6.77,-6.75,-0.65,0.65,0.65,99.35,2026-05-01 03:35:00,2026-05-19,2026-05-25,2026-05-26 13:12:20.860702
NAMP169,7,8.84,8.79,0.05,0.05,-0.05,-0.56,0.56,0.56,99.44,2026-04-16 07:50:38,2026-04-18,2026-04-24,2026-04-25 13:11:50.053938
NAMP167,6,123.71,610.23,486.52,486.54,486.52,393.29,393.68,132.59,0.0,2026-05-01 03:35:00,2026-05-08,2026-05-14,2026-05-15 13:11:11.289281
NAMP169,6,8.76,8.93,0.16,0.16,0.16,1.87,1.87,1.85,98.13,2026-04-06 19:49:02,2026-04-07,2026-04-13,2026-04-14 07:10:49.416767
NAMP169,7,8.93,8.81,0.12,0.12,-0.12,-1.34,1.34,1.35,98.66,2026-04-16 07:50:38,2026-04-26,2026-05-02,2026-05-03 13:11:15.779221
NAMP167,7,133.36,609.96,476.6,476.62,476.6,357.39,357.83,128.25,0.0,2026-05-01 03:35:00,2026-05-03,2026-05-09,2026-05-10 13:11:35.292964
NAMP167,7,98.36,610.75,512.39,512.51,512.39,520.91,529.88,144.6,0.0,2026-05-01 03:35:00,2026-05-16,2026-05-22,2026-05-23 13:10:40.016818
NAMP163,7,901.13,897.68,3.45,3.45,-3.45,-0.38,0.38,0.38,99.62,2026-05-01 03:35:00,2026-05-01,2026-05-07,2026-05-08 13:11:51.506324
NAMP166,7,1051.47,1043.44,8.02,8.1,-8.02,-0.76,0.76,0.77,99.24,2026-05-01 03:35:00,2026-05-31,2026-06-06,2026-06-07 13:12:56.792589
NAMP166,7,1050.35,1042.77,7.58,7.65,-7.58,-0.72,0.72,0.72,99.28,2026-05-01 03:35:00,2026-05-30,2026-06-05,2026-06-06 13:12:49.387711
NAMP169,6,9.15,8.95,0.2,0.2,-0.2,-2.18,2.18,2.21,97.82,2026-05-01 03:35:00,2026-05-15,2026-05-21,2026-05-22 13:12:31.618309
NAMP166,7,1036.0,1030.04,5.95,5.97,-5.95,-0.57,0.57,0.58,99.43,2026-05-01 03:35:00,2026-05-11,2026-05-17,2026-05-18 13:11:48.635147
NAMP170,7,1514.5,1487.36,27.14,27.19,-27.14,-1.79,1.79,1.81,98.21,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
NAMP170,7,1522.25,1505.29,16.96,17.07,-16.96,-1.11,1.11,1.12,98.89,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
NAMP169,7,9.17,8.96,0.21,0.21,-0.21,-2.32,2.32,2.34,97.68,2026-05-01 03:35:00,2026-05-18,2026-05-24,2026-05-25 13:12:35.428947
NAMP162,7,799.53,789.62,9.9,10.79,-9.9,-1.24,1.24,1.24,98.76,2026-05-01 03:35:00,2026-05-20,2026-05-26,2026-05-27 13:14:15.943781
NAMP170,7,1516.36,1488.81,27.56,27.58,-27.56,-1.82,1.82,1.83,98.18,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
NAMP170,7,1531.01,1508.19,22.82,22.89,-22.82,-1.49,1.49,1.5,98.51,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
