run_id,entity_key,window_id,forecast_date,horizon_day,naive_forecast_value,train_end_date,last_training_actual_value,created_timestamp
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-11-29,1,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-11-30,2,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-01,3,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-02,4,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-03,5,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-04,6,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-05,7,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-06,8,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-07,9,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-08,10,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-09,11,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-10,12,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-11,13,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-12,14,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-13,15,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-14,16,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-15,17,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-16,18,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-17,19,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-18,20,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-19,21,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-20,22,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-21,23,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-22,24,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-23,25,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-24,26,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-25,27,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-26,28,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-27,29,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,8,2025-12-28,30,1059.882862,2025-11-28,1059.882862,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2025-12-29,1,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2025-12-30,2,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2025-12-31,3,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-01,4,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-02,5,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-03,6,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-04,7,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-05,8,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-06,9,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-07,10,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-08,11,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-09,12,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-10,13,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-11,14,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-12,15,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-13,16,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-14,17,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-15,18,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-16,19,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-17,20,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-18,21,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-19,22,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-20,23,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-21,24,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-22,25,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-23,26,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-24,27,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-25,28,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-26,29,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,9,2026-01-27,30,945.939836,2025-12-28,945.939836,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-01-28,1,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-01-29,2,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-01-30,3,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-01-31,4,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-01,5,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-02,6,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-03,7,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-04,8,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-05,9,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-06,10,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-07,11,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-08,12,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-09,13,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-10,14,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-11,15,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-12,16,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-13,17,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-14,18,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-15,19,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-16,20,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-17,21,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-18,22,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-19,23,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-20,24,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-21,25,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-22,26,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-23,27,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-24,28,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-25,29,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,10,2026-02-26,30,950.90905,2026-01-27,950.90905,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-02-27,1,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-02-28,2,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-01,3,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-02,4,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-03,5,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-04,6,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-05,7,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-06,8,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-07,9,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-08,10,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-09,11,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-10,12,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-11,13,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-12,14,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-13,15,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-14,16,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-15,17,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-16,18,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-17,19,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-18,20,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-19,21,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-20,22,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-21,23,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-22,24,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-23,25,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-24,26,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-25,27,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-26,28,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-27,29,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,11,2026-03-28,30,734.7908229999999,2026-02-26,734.7908229999999,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-03-29,1,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-03-30,2,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-03-31,3,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-01,4,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-02,5,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-03,6,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-04,7,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-05,8,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-06,9,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-07,10,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-08,11,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-09,12,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-10,13,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-11,14,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-12,15,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-13,16,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-14,17,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-15,18,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-16,19,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-17,20,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-18,21,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-19,22,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-20,23,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-21,24,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-22,25,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-23,26,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-24,27,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-25,28,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-26,29,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Dedicated,12,2026-04-27,30,734.830502,2026-03-28,734.830502,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-03,1,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-04,2,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-05,3,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-06,4,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-07,5,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-08,6,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-09,7,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-10,8,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-11,9,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-12,10,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-13,11,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-14,12,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-15,13,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-16,14,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-17,15,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-18,16,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-19,17,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-20,18,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-21,19,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-22,20,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-23,21,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-24,22,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-25,23,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-26,24,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
naive_benchmark_20260612_115222,GBR-Go Local,1,2025-05-27,25,232927.69619500003,2025-05-02,232927.69619500003,2026-06-12T11:52:22
